killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
310	469	296	667	248	1025	1347	402	1436	635	90	1349	1203	524	1293	1219	1071	255	889	1398	975	500	343	1013	951	1286	1281	1117	529	78	490	423	1092	835	589	883	253	945	59	886	703	625	475	239	1297	298	1088	351	657	435	11	372	914	799	139	283	408	701	149	819	1052	288	717	171	220	225	732	1115	1326	1318	776	86	1166	487	329	355	872	512	38	1038
734	1064	209	658	437	600	295	588	636	812	927	1279	1262	1364	238	1238	640	450	555	450	808	29	1086	1039	182	1257	777	827	1108	752	6	234	175	1167	1296	633	552	1036	1388	534	895	832	1120	1093	1310	1220	883	1358	1277	1139	1060	801	940	434	1233	554	706	896	1125	673	645	591	1214	161	536	1266	23	31	677	110	131	1432	1127	565	903	406	684	31	973	993
160	462	800	740	934	495	346	674	1179	155	654	673	226	947	108	128	1077	1389	988	104	1149	394	270	1064	630	1038	536	164	482	1027	1392	425	385	460	88	1126	1155	387	852	1056	500	347	264	671	1092	1392	364	150	451	323	177	643	352	238	908	1167	1079	903	719	372	1054	747	451	711	290	673	1263	163	736	577	1316	1428	787	538	276	1338	602	861	438	792
1140	1006	903	443	256	715	737	925	757	537	846	1120	1183	935	444	1250	168	1048	1356	57	253	573	1127	612	1134	1203	352	1366	244	556	552	577	1042	229	1430	1172	162	1209	958	601	943	391	443	148	926	573	1238	134	121	351	517	792	984	865	906	197	314	1167	520	1169	169	622	1003	1363	571	379	187	933	79	1028	555	1210	1240	592	1178	1278	646	1191	536	1350
484	208	51	689	874	702	1306	631	347	1283	594	1407	815	1260	655	1229	1324	1193	1321	786	535	399	1109	1238	322	86	662	1348	114	1276	278	487	628	760	1337	478	186	1158	410	1086	593	1194	162	379	306	293	257	1404	1046	779	234	313	744	315	519	783	12	874	544	587	534	1108	941	1295	703	408	346	212	864	1123	413	1207	198	783	11	825	1035	1187	417	1381
830	1124	662	397	474	520	1074	460	795	1242	367	233	618	1402	1058	159	391	593	1074	1111	454	668	293	1033	428	56	223	1011	1395	794	518	1168	1284	961	607	1216	817	231	171	974	1274	657	1073	993	1385	144	933	354	877	887	224	965	484	300	1196	291	382	8	1283	651	349	625	387	146	618	957	384	1323	1125	1029	1157	185	426	44	1296	311	931	579	1161	142
937	1170	290	1340	982	736	1095	1122	95	126	1020	254	741	205	249	413	469	1053	584	1137	1107	626	504	644	508	840	318	1186	647	329	1274	274	697	313	566	946	1126	936	1045	733	722	111	1048	1029	488	774	1191	213	1252	724	278	856	1318	1237	4	837	741	405	45	1345	63	1086	1118	1077	1283	1261	576	1343	226	3	31	1252	1296	1192	518	999	747	1265	178	1095
1307	1259	517	529	528	449	745	1064	1216	1266	44	416	1232	976	526	743	805	795	1017	1394	382	1389	643	442	1232	620	96	777	1087	1057	1342	150	1251	1223	1399	1325	829	1190	71	436	516	1073	847	870	1341	379	355	1120	1143	1362	1424	613	1248	1068	1044	1256	595	1226	1112	1332	183	807	906	524	461	1357	209	750	526	181	1286	255	1183	1126	1008	538	825	132	990	697
1065	633	1354	1216	841	264	852	1110	951	899	653	959	692	230	1361	1242	353	1078	354	1077	96	77	1410	82	81	377	1172	910	562	1374	391	165	1098	333	1195	810	921	955	1159	101	267	1415	236	366	774	945	311	817	180	959	1385	561	214	888	409	701	1431	635	481	382	1133	401	674	15	1408	522	983	1196	455	837	672	1433	665	157	370	366	296	1333	137	1434
132	1358	1382	1363	810	1171	1088	626	228	1331	805	566	162	679	349	492	1001	1023	74	692	506	91	1227	899	945	809	900	260	1369	977	1094	557	1307	594	63	1362	1166	788	447	179	954	275	832	1411	1018	1243	1006	822	306	384	113	993	526	1210	631	558	41	747	57	336	635	164	284	1327	1385	259	1207	187	587	540	636	1313	55	1290	134	53	373	1213	795	1116
868	157	452	607	1367	1013	941	436	585	53	1410	1336	1055	1413	964	700	115	489	1423	811	186	1430	667	1348	30	449	403	651	1047	87	725	474	893	1351	1218	1209	1119	16	623	816	1045	187	93	312	1069	932	687	304	1095	907	418	659	172	392	1092	1343	1089	49	305	728	407	1030	1338	124	1308	779	895	846	873	131	1168	495	1273	555	416	1374	77	1432	156	584
862	845	245	124	873	453	1231	477	224	312	869	1196	1243	66	359	740	268	966	945	1178	1229	68	1363	1424	1202	171	1276	174	30	114	1344	35	808	923	1025	780	1226	862	379	1016	250	1205	350	798	985	401	1152	52	436	856	535	17	1375	1100	896	1142	182	1388	607	537	369	1386	852	1172	1050	15	226	466	259	1099	787	1116	73	964	152	764	937	127	501	82
259	1132	1081	1278	534	692	1307	168	1115	544	123	763	338	311	325	538	721	1144	1211	530	290	1346	685	1221	312	1166	518	276	204	1345	171	421	935	414	986	820	960	172	344	202	1310	1391	109	1408	711	554	283	207	81	175	211	5	895	1337	377	293	1206	1327	33	807	854	820	1125	930	1426	888	512	232	744	686	565	132	243	62	489	627	513	740	347	188
400	170	466	646	6	1434	580	944	103	179	746	1118	1051	1130	977	480	13	623	642	611	11	1294	71	151	756	1157	490	627	466	368	120	707	505	1290	1174	798	339	1307	1182	341	981	1278	311	181	1215	809	979	69	713	765	1324	1306	15	9	234	865	564	940	585	601	1398	1033	1396	183	298	644	1215	1001	492	645	1281	1254	1404	1438	644	1229	703	318	1276	1207
1285	806	1295	1358	725	255	541	1226	316	465	1052	289	763	31	1224	1367	1258	562	1114	232	909	855	302	1327	1335	542	1108	1279	848	903	847	238	1331	137	232	493	529	484	1155	684	664	903	1147	390	434	1285	467	24	1172	711	41	777	525	84	834	653	75	751	1311	1360	489	883	109	410	1152	1271	181	245	111	889	28	1138	511	458	912	179	550	1416	1408	908
677	255	1281	722	905	1022	924	692	713	1274	1207	527	639	1031	1009	591	1421	755	85	1031	1072	934	385	1076	889	217	597	1288	409	1174	132	892	796	1156	1181	467	1215	836	970	1418	968	1134	948	1212	78	125	1096	765	270	1051	1230	1105	109	1158	203	712	1371	569	1396	15	265	36	395	398	643	554	7	224	1304	1348	975	1206	104	1022	436	520	835	832	17	414
709	479	462	1190	311	629	162	1005	20	151	674	273	205	1392	658	1213	1055	131	417	261	686	772	1087	917	874	749	1287	835	671	433	1208	434	120	1095	200	1033	1407	1115	834	1217	8	433	1193	368	1076	1426	167	1239	609	560	653	662	104	921	457	793	207	861	521	741	1396	1081	607	858	203	1304	1387	541	251	1240	708	252	1202	685	654	1421	1150	477	1404	549
1320	966	169	99	1269	744	992	521	911	1045	928	310	1422	1111	953	1214	693	1069	1003	1023	406	532	701	339	486	400	1328	1274	426	866	129	452	131	935	122	579	309	1083	220	715	1437	472	1412	531	876	1408	334	1386	521	1294	1217	69	275	454	1193	83	1378	196	68	1182	1256	749	633	666	595	463	229	727	635	381	888	634	359	1373	175	1296	735	1287	1274	912
230	1410	1387	1194	149	417	1217	972	1150	724	883	329	70	453	1070	47	1218	71	915	163	438	1151	97	724	275	1356	1169	875	460	266	1436	825	379	603	1368	1329	1204	260	1415	967	211	1039	379	33	200	712	788	786	482	1136	664	103	210	1251	617	175	915	1085	176	58	226	585	97	870	309	1423	1306	237	399	567	1341	1065	201	42	681	353	252	1160	226	699
961	881	511	175	676	127	1175	185	9	50	73	801	1318	1428	42	580	869	920	143	1242	1041	765	510	77	707	956	937	1081	3	538	330	245	1081	636	1107	926	721	639	149	1211	669	169	823	975	765	514	1184	257	153	1360	987	1018	965	1248	1191	43	1301	814	196	299	1010	323	74	1266	7	360	1134	934	614	1306	1329	646	816	219	1181	6	709	248	1332	523
295	1374	156	34	777	1079	19	89	638	319	1140	1043	29	509	875	640	546	800	1408	544	645	876	406	60	862	1074	181	520	278	1256	1368	621	236	1227	377	1203	996	638	1331	1254	463	1356	1255	120	1011	254	855	1045	890	500	1057	1114	1158	1222	1008	620	380	399	1365	1231	713	1272	326	1199	806	1101	1262	231	790	521	318	1337	1282	526	765	890	231	445	603	943
1355	968	1243	690	977	213	62	202	811	292	630	641	199	512	544	1241	1170	342	866	1361	367	457	584	590	522	1110	390	792	1309	1064	4	517	354	1077	1317	827	1067	1089	1196	424	882	881	984	352	1079	356	1223	170	1061	1169	617	537	563	713	1159	343	494	20	337	1224	118	312	764	652	1414	169	652	176	1198	1206	217	136	1139	622	609	1336	883	116	1008	440
1203	241	1221	103	1282	204	824	1255	1241	1034	695	66	670	822	779	322	1198	50	405	230	1294	206	934	279	1192	205	1084	1142	913	323	780	503	802	345	235	379	108	951	200	608	767	622	723	907	1222	1051	980	1384	795	289	298	880	213	585	639	830	358	1324	218	810	611	16	1091	580	778	65	199	30	1405	1268	785	11	693	171	424	1390	873	703	641	744
523	681	392	9	975	481	1110	660	36	788	716	12	1299	1017	742	406	167	1301	1345	1350	1264	704	860	523	610	942	342	54	501	130	857	1282	654	625	899	13	759	534	538	201	1153	1348	925	309	1104	1097	351	277	849	557	76	247	1372	880	732	1233	818	690	605	829	1089	492	1192	98	1055	635	948	318	1399	317	218	696	1364	1419	115	235	65	810	1208	896
437	974	16	415	315	1065	1403	775	1385	619	387	228	1006	865	415	374	1097	1032	920	536	441	741	69	687	113	572	635	1438	309	1066	377	403	392	1012	557	1335	1117	222	279	1339	1086	1020	1173	319	1174	375	291	1407	606	457	158	789	1214	1184	100	883	1215	168	13	16	962	495	126	629	949	419	508	923	1129	503	272	110	29	1108	264	1194	72	1030	627	386
751	1401	174	588	789	395	698	442	633	34	357	609	583	697	648	133	991	229	416	1119	1135	1324	907	320	1403	300	1246	1130	70	148	1313	492	455	875	898	411	828	1059	85	1269	1146	867	629	1389	896	1106	1376	273	3	1103	303	1023	882	827	1258	683	773	1230	987	831	388	658	529	1283	708	1288	80	702	1196	427	157	1320	232	301	22	1214	1070	1224	20	655
558	1196	18	108	7	106	198	109	327	978	602	916	673	1371	794	776	947	75	193	300	251	801	603	929	1029	214	331	1025	372	948	908	843	666	478	85	1370	1077	595	1007	1175	958	656	138	1123	246	92	1095	1340	599	706	35	264	1251	492	295	9	184	207	553	1377	953	87	366	526	758	762	865	1015	1123	1315	390	1297	354	216	1141	1426	216	758	354	929
662	1062	269	1402	1218	1351	1036	1003	1419	686	514	685	1275	158	987	1301	695	406	410	1427	509	1310	1220	94	85	628	965	922	85	349	446	596	1249	795	201	114	114	196	1324	110	1306	962	77	248	576	333	1157	1194	840	452	972	120	542	646	887	365	1087	116	610	468	1378	781	401	792	961	1383	1431	897	1165	22	662	708	1339	1259	1046	884	452	571	733	447
1077	257	91	43	1277	980	700	399	1109	225	1377	618	445	107	1084	1146	758	780	1324	1126	388	1219	1339	578	398	398	1118	593	1397	338	1423	316	140	1047	976	201	469	928	450	337	1202	1209	553	1142	527	1130	344	1009	146	251	7	581	553	1340	422	249	674	565	734	474	258	926	964	1014	107	45	116	521	834	236	500	376	1055	978	659	236	1238	1280	210	759
703	252	956	990	764	733	1054	904	652	960	384	348	1109	214	529	997	329	662	1298	87	2	535	117	122	942	796	509	736	427	61	338	1121	623	1402	388	424	350	35	241	317	837	1180	173	1109	108	20	1200	1390	1029	272	329	1152	887	359	1064	638	546	237	7	342	1140	75	1366	1136	481	1437	432	477	651	139	1000	589	469	749	1123	5	443	487	486	454
1333	1176	882	1410	304	992	173	1293	1215	689	1210	89	1370	1426	1113	437	1210	1295	1214	1252	826	568	996	273	865	783	871	1136	462	549	982	91	345	974	292	1132	409	524	1316	140	39	238	1195	1275	1316	1306	479	423	84	1007	245	1321	1217	856	1260	764	811	1006	1095	1087	886	216	124	634	1410	212	700	907	541	1088	479	1180	645	263	956	1209	353	743	656	471
700	128	796	1409	28	607	600	1366	235	995	1244	732	54	419	542	408	314	731	844	549	445	1137	520	266	99	689	44	1305	1217	327	1206	791	760	383	1378	174	47	804	1169	672	152	1005	402	453	440	1164	818	795	864	73	733	696	279	1275	1232	148	599	431	1135	282	681	478	152	1130	210	177	1141	775	1106	1284	1121	736	509	238	27	293	157	1231	670	745
376	265	504	377	1026	1416	948	1040	1295	1107	769	1029	1088	466	434	1401	176	636	1007	1175	669	7	912	245	116	1068	563	236	685	926	1142	361	797	330	560	913	965	363	749	548	164	556	134	741	969	470	62	768	301	610	1063	893	573	1367	400	1056	769	345	624	875	309	1116	622	894	927	1015	729	842	32	553	657	564	1089	971	1237	18	444	680	855	1025
898	528	1208	121	1188	804	140	767	1123	933	912	898	1420	880	348	459	495	162	1038	357	1407	1130	1280	1336	780	1148	544	566	9	535	1096	380	781	301	284	1263	830	1349	1091	322	1144	1173	186	1178	1320	1410	370	1371	1287	900	449	785	905	1266	168	824	758	633	1175	393	1403	316	52	504	363	572	1395	1375	871	470	200	326	1022	130	904	358	907	627	367	1250
828	599	1056	1084	1279	408	597	62	679	1246	665	206	191	376	1147	244	634	174	347	658	427	230	1357	1255	466	835	121	892	914	864	284	718	997	942	483	936	1245	1123	499	286	295	1058	101	515	631	224	765	429	298	1019	1366	444	668	878	561	578	909	1159	221	50	1363	3	1035	1060	1247	424	1067	1264	20	937	1020	1327	362	1282	879	34	1079	1351	1256	154
1226	468	277	980	751	59	1138	12	617	1209	196	98	1419	922	95	1408	1153	828	774	321	376	656	969	359	276	1345	189	567	450	1019	754	375	1330	848	273	323	1327	228	788	125	1111	937	141	1165	296	1024	374	732	1223	145	1412	1049	732	1374	1147	53	1367	110	8	245	969	308	642	653	967	414	840	72	1013	1342	16	503	399	589	1015	745	509	1082	966	220
341	864	224	757	1185	757	4	815	1431	1367	807	399	473	72	1120	912	22	763	138	913	206	1308	710	1195	583	681	984	215	342	1225	1032	1080	190	1212	1116	1268	19	925	761	73	426	483	45	1407	737	315	815	1336	1053	1393	1248	280	282	1048	133	925	624	978	690	389	649	842	680	1006	1338	1098	403	1297	860	155	246	817	529	588	1255	1424	687	1021	1124	362
1076	958	1412	616	507	498	962	1307	686	518	52	338	55	1090	465	400	944	1283	1174	575	1325	254	707	1334	166	708	222	1056	534	490	65	211	1074	14	570	833	157	1142	991	2	1257	641	681	257	49	203	825	775	1312	761	1313	1331	795	451	1154	296	341	692	272	928	675	761	1412	555	283	1227	238	11	900	178	1404	1086	918	949	1010	1254	46	265	253	1335
1034	1236	105	94	929	299	40	1283	35	82	1077	890	485	1273	936	808	162	804	1271	161	1275	8	453	1049	293	802	579	874	1180	1284	1008	949	1137	234	239	675	32	601	501	8	145	423	1026	1199	573	627	879	1347	565	911	1241	394	99	1230	1199	1372	1029	1277	804	768	306	1077	223	1350	219	1355	739	771	1231	894	319	988	495	607	476	613	565	24	1233	1249
708	855	731	1294	303	931	1026	179	1116	422	199	1092	441	1048	57	1410	1084	331	655	747	1380	972	684	963	910	1021	564	1161	1340	231	1280	615	1076	647	946	791	275	1055	1145	779	1204	762	541	21	725	601	1118	1193	511	412	441	1355	201	1209	1052	487	566	416	1318	663	883	927	2	1258	1438	273	334	798	1262	432	1170	715	544	872	598	1283	824	657	431	385
575	501	300	635	31	364	219	1287	956	1108	973	1063	806	627	257	1201	557	497	217	340	1164	1233	367	702	227	559	942	930	1163	1275	1040	810	773	1362	507	262	542	470	485	813	377	1413	806	498	537	836	1041	976	951	1143	150	378	550	146	379	761	1370	875	953	242	938	253	476	1364	228	425	633	991	514	1073	619	331	1344	662	1340	589	530	727	1361	1155
772	532	898	281	138	875	70	930	1340	973	1017	857	1020	60	1065	483	1003	401	303	1108	708	379	820	1217	77	787	1318	645	495	274	1187	1052	586	391	477	307	843	134	1195	1433	677	471	786	979	271	1326	185	557	322	398	1249	430	231	1037	256	484	823	1261	243	156	960	665	1284	676	1310	311	317	1231	878	579	313	1261	840	396	1098	97	162	1027	1154	1437
25	491	1191	268	367	229	233	376	647	626	699	86	657	672	532	645	530	89	278	355	1305	1039	61	710	587	913	527	502	237	659	165	903	752	1185	384	544	650	987	893	345	663	416	1317	827	470	447	947	640	486	1321	452	1033	399	323	598	431	1191	691	1165	1002	861	947	1323	814	1171	1113	1158	1292	106	555	791	236	384	700	437	252	1369	1328	496	343
1055	1025	1179	449	1295	950	776	131	899	474	1001	1224	1029	368	132	511	350	1259	1012	936	1413	558	1386	830	62	650	1380	1	548	539	1097	1311	423	720	3	407	336	268	257	908	741	104	912	520	1295	689	1239	848	1183	948	817	936	715	295	1055	232	117	1017	1248	1391	479	916	1225	1355	1140	248	412	871	1427	504	586	1321	91	59	861	830	338	774	333	389
391	250	646	1032	903	547	997	574	458	145	1347	394	1095	1344	711	844	429	218	336	487	1333	28	950	38	606	240	359	1234	411	469	142	1361	606	1341	1092	624	608	148	542	306	469	1104	726	1393	83	678	1434	1331	1286	103	467	1054	1225	1346	709	664	325	378	1328	796	1200	1286	261	425	1191	683	151	54	478	695	1344	27	1316	1347	1147	1392	1344	485	54	103
239	362	323	1034	1265	338	686	1260	1119	573	983	1115	1291	401	543	633	833	136	376	514	1019	961	285	757	305	742	664	707	42	547	1043	79	849	467	1170	1241	1426	1286	336	707	180	325	1182	621	479	1191	642	1087	675	485	74	970	832	1299	238	63	401	150	655	710	105	295	696	1128	314	1323	1423	1210	740	919	901	221	542	954	664	1260	1233	285	1254	1276
914	768	634	639	558	289	101	703	580	105	250	450	1165	215	622	165	585	271	867	470	666	391	1006	21	1105	856	638	708	699	1373	448	1006	656	591	54	90	391	568	938	824	38	1306	27	231	837	540	191	1359	408	508	1026	35	995	1127	1375	110	101	1319	1298	1016	1410	1235	1280	1210	759	761	1076	87	1038	970	1324	516	76	616	246	84	716	365	125	354
1029	1087	870	1006	853	1247	1384	444	886	1008	176	1252	968	154	533	96	576	392	7	713	1127	686	59	179	1274	1150	129	277	477	1411	1090	641	207	979	599	248	1428	1148	239	1377	1237	1116	673	506	842	1369	1268	1260	1012	1138	276	564	432	18	520	1088	875	1289	788	186	897	597	1369	1300	385	185	1169	1112	119	1152	1330	1332	1100	562	1374	1068	185	313	1114	1209
1104	1260	845	186	944	810	154	227	1036	1269	1388	322	768	864	724	1041	587	870	1204	1316	1030	567	214	485	1058	745	474	33	1139	466	562	757	222	1258	763	160	837	530	334	716	678	1266	601	664	597	154	645	1179	494	1329	80	692	933	549	921	421	1125	1024	458	1187	213	390	1270	579	611	774	294	47	92	552	723	352	234	694	1210	99	426	1345	1248	365
840	1174	1419	36	728	1250	673	287	1065	1214	1051	142	1100	1309	34	701	1098	91	470	338	931	23	1328	937	174	27	1381	1423	610	519	1200	1396	578	34	750	963	622	324	140	1357	474	110	1324	1323	1276	1011	250	122	876	354	796	1028	960	569	1306	1286	91	1208	858	1036	1225	808	851	617	24	802	1118	337	361	1390	522	853	1394	907	189	1379	717	1043	663	409
381	580	829	420	156	16	644	706	1303	489	744	960	1248	382	897	481	392	104	484	903	395	1032	304	262	395	1429	1426	533	856	1370	773	450	205	1160	903	1372	758	600	141	377	52	983	111	1191	17	62	1374	814	1305	1348	1365	27	612	12	1264	1120	728	982	500	549	555	1293	1392	1436	318	460	718	109	1157	1042	959	207	591	25	745	1011	1414	175	324	494
1012	759	142	903	520	381	1190	1017	1137	296	586	1291	1081	745	606	748	233	641	1058	347	563	176	1007	940	229	455	933	864	536	675	341	1338	1253	899	450	1239	79	153	1103	67	510	465	1150	1216	944	1415	516	138	1328	451	1260	231	408	1235	684	239	428	108	851	132	1306	1353	245	1366	575	1112	1267	1423	56	53	1001	800	352	920	294	276	500	1269	244	1078
853	191	192	1315	153	40	630	570	339	1164	109	737	436	624	780	373	764	1275	1322	1276	1178	1027	1237	40	1228	936	288	550	334	816	28	623	27	427	1255	308	999	234	1314	441	137	1422	860	1438	915	636	406	900	1346	155	772	381	30	599	914	773	1093	471	1245	193	720	360	281	343	422	218	1050	587	499	526	1052	879	805	506	119	373	450	209	1251	1214
455	165	1120	579	1033	210	1302	536	937	843	917	330	74	946	55	138	1358	407	1125	1231	422	448	10	829	514	38	729	1169	667	1151	1393	1135	1275	1231	625	340	833	460	52	628	360	1357	994	129	1362	376	811	1188	1092	960	944	416	1081	1001	1218	73	679	1210	828	599	617	505	1196	122	782	1350	1173	1393	1063	961	1208	1155	1317	228	816	1159	230	1079	650	1312
957	1388	1328	135	413	996	46	1145	985	344	1003	340	1161	844	296	716	328	385	1209	374	207	96	1219	1175	392	1055	284	884	76	483	482	850	417	838	814	375	1234	831	271	444	457	1087	1105	56	604	31	391	521	491	945	996	150	1064	868	89	1428	1116	319	246	109	348	345	714	479	377	706	467	1158	550	473	259	245	113	208	719	1117	636	376	169	346
965	229	1371	871	1316	779	281	572	1233	700	375	722	1298	897	1421	682	192	273	39	998	221	815	49	160	629	173	262	1051	1222	628	808	1081	598	884	952	804	600	498	808	890	88	938	1111	1100	80	5	53	1014	967	584	550	202	72	682	893	133	663	1046	1249	1387	680	616	1281	795	1128	216	1206	490	1071	1091	33	128	946	1298	485	394	802	133	984	837
1356	82	1414	1149	601	1200	573	1284	114	441	913	497	213	708	511	93	20	430	310	316	65	1406	1324	528	1079	158	726	1394	1221	536	96	1124	1013	746	1415	284	455	541	702	411	712	449	456	1007	850	562	862	973	829	219	844	353	465	1339	59	842	1077	677	104	1314	1014	67	1276	726	193	1081	985	1126	148	1046	345	950	548	645	804	162	876	1141	513	333
163	810	1178	723	34	221	1276	505	1342	698	717	1046	901	1083	944	1251	489	656	1281	1253	79	1057	575	1085	570	580	973	351	1105	597	1089	137	1260	1005	145	1253	468	7	1401	456	1007	132	731	1288	772	105	1418	813	591	1135	545	658	836	232	1228	122	552	537	1062	1098	850	799	361	864	1372	937	174	811	481	77	470	1152	1103	664	1358	925	1208	1313	1186	395
227	85	235	784	723	854	483	333	201	546	1364	583	157	941	851	1302	418	1112	462	1434	344	1199	340	1347	406	833	457	895	1406	194	690	1426	261	1101	206	449	376	101	113	203	321	677	139	1014	592	309	657	1038	497	1079	229	1242	145	1202	258	147	923	235	968	225	1347	619	1348	1208	1319	1367	162	1437	745	760	1313	923	202	721	1335	1284	856	833	46	813
23	641	1428	73	1034	1371	1226	577	1184	1412	1280	507	1233	658	482	531	514	1051	1237	683	484	667	645	25	127	718	302	387	1070	881	1325	304	265	2	197	63	1404	1071	1231	1145	1333	1289	1039	1120	384	1313	1153	1189	794	1157	264	57	810	932	502	1315	821	1309	1003	386	1235	310	907	400	331	105	1318	757	248	1063	353	244	1091	743	988	580	637	459	822	1219
1215	261	1282	279	1050	906	628	1121	752	445	1002	922	1338	702	858	557	623	1267	1045	782	1315	944	768	554	1119	1	1189	1287	15	975	337	357	668	1122	1177	1204	232	1012	740	149	1239	823	129	1095	1315	220	578	275	959	479	616	933	643	137	196	1135	287	1179	1421	1408	1283	1018	615	693	267	741	1166	1265	1004	1403	1357	558	1044	1207	471	831	1004	625	77	1034
995	500	709	357	519	1113	44	801	455	846	657	603	148	351	842	906	782	871	488	64	119	913	1366	577	867	696	866	334	1281	662	1380	602	18	1110	358	465	425	537	589	389	718	1393	106	123	816	1128	1308	579	454	486	1349	369	1381	182	260	23	52	293	992	1361	925	270	1051	101	1398	1010	32	371	277	530	913	858	285	319	974	922	503	1419	1320	585
831	368	560	26	1229	24	478	425	291	1312	731	63	1428	510	836	415	1347	1302	45	1214	1386	1419	279	924	65	444	526	703	906	164	1180	207	444	856	56	631	269	1039	613	981	1134	479	940	1294	408	279	220	691	1160	1373	846	1328	610	1260	180	1140	998	377	1215	469	1194	96	1423	84	1320	1183	54	787	1057	1190	276	100	1122	1048	380	398	751	790	1231	445
1006	167	1232	72	457	259	1289	1374	1315	1305	376	1247	106	541	159	527	1161	655	1169	576	1157	778	1175	1016	1234	1270	102	957	373	924	898	1336	232	1371	1381	815	1102	233	51	107	175	1063	1118	207	181	1063	535	1267	197	1006	1111	1126	49	482	177	1219	138	878	1000	818	1176	2	589	1170	1119	776	410	1433	1025	1026	77	194	977	584	135	734	400	1431	287	835
1302	1071	326	1295	1288	248	332	1026	1182	779	787	822	278	283	667	72	1025	1179	1033	134	631	968	1387	396	1253	408	834	630	899	699	311	1216	1044	104	394	1041	194	1261	744	1403	1252	1046	969	597	409	449	1091	597	349	368	1277	1209	910	834	1437	941	295	253	15	1202	1272	518	1372	1220	843	476	417	1239	987	1093	53	309	878	1429	340	167	112	446	4	1126
179	164	658	569	587	1413	333	917	331	470	1224	1061	41	1331	1388	745	421	560	174	1342	529	847	360	1318	1194	1010	991	795	43	632	1351	944	1401	1159	893	191	234	1360	641	297	957	1001	420	190	932	1288	448	682	1314	475	221	118	299	1123	1297	1186	1173	1028	329	913	832	562	425	152	208	805	680	1279	266	1078	713	269	175	871	876	1129	648	1251	521	1329
176	238	1385	21	93	741	1259	887	251	295	77	381	180	407	398	843	348	821	31	563	778	156	1143	387	241	558	423	88	1293	377	819	893	440	1239	1071	361	358	1156	889	254	849	1435	136	1103	254	168	1261	518	1350	1317	1228	446	1285	917	652	1280	1189	481	512	1094	757	1305	1237	1332	1203	837	246	943	1436	439	254	102	205	1001	99	1098	1232	888	385	341
1373	1000	1432	253	152	108	980	391	423	368	525	540	241	1365	1330	676	1373	854	1249	106	1267	647	688	918	928	76	1119	1159	261	489	318	547	707	1030	909	580	703	1213	225	310	519	73	688	1272	149	334	1072	309	1013	1249	30	20	316	258	461	696	524	190	1057	815	1197	18	118	1310	430	243	1379	825	1164	311	915	219	166	53	545	1403	198	80	927	334
354	835	257	952	433	1006	813	941	261	559	124	1366	415	871	925	1060	850	405	1244	580	760	658	58	93	1354	1011	480	575	274	944	827	1147	625	96	1266	1331	156	695	539	97	1201	560	992	1008	58	308	779	666	845	184	1419	1161	646	1282	676	599	73	451	746	684	1230	482	399	739	151	981	504	960	753	717	515	1370	127	663	620	1417	695	935	1116	107
1295	848	1127	518	597	579	1085	38	794	235	1374	1140	1214	175	323	147	654	868	827	803	627	514	666	732	595	491	1437	751	928	501	708	40	1246	468	1184	703	668	110	873	89	467	772	1438	923	704	557	138	937	1082	1385	684	765	490	1152	586	1290	596	1350	244	520	844	1389	628	949	754	39	646	1382	534	1061	647	1424	350	198	339	582	1418	434	1152	886
1313	743	537	720	1369	991	22	114	488	1263	94	575	1139	1239	1051	471	724	726	729	457	408	1007	462	1210	484	611	1012	1414	540	168	1310	989	1341	1248	1234	378	616	357	596	1048	737	498	1108	1049	1350	708	1262	659	916	23	55	915	1035	357	398	884	1430	797	49	1339	660	335	651	253	1371	593	1040	435	637	1009	862	77	1017	445	606	258	991	1366	776	521
513	1142	214	608	463	28	382	66	812	937	729	1292	85	829	1348	547	323	834	671	446	608	276	409	294	608	1401	552	1299	233	1026	177	334	764	1391	60	396	1240	99	101	1380	1183	1246	10	1330	873	771	530	767	333	1170	40	25	1016	1206	104	417	569	1019	812	490	636	1387	507	393	1138	238	1417	1367	1173	1242	380	786	867	282	56	343	128	1372	1108	1229
