killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
899	1096	1359	633	225	759	617	349	335	671	541	389	1078	1411	1104	932	1010	924	119	1262	1040	1340	1144	308	665	765	861	803	245	138	979	449	561	933	321	1216	602	816	21	1041	422	744	995	1102	202	773	245	23	880	1387	629	874	1054	1233	1206	1012	180	1232	272	1118	1019	846	27	1008	1021	16	1200	1427	1100	295	1222	22	1391	236	92	607	817	1149	1313	1015
1322	498	1382	972	991	889	467	1334	775	90	685	583	1343	1143	1186	1129	1055	866	510	922	172	19	531	700	16	1434	246	652	1428	1100	1346	1294	1235	435	1218	1115	1004	52	1079	826	874	1400	840	508	576	177	20	599	1026	469	661	1262	1292	879	687	1077	54	137	141	937	1211	736	476	1304	648	1393	277	325	1341	1365	827	596	911	1056	181	1209	719	1275	436	775
1252	1155	570	1409	917	399	1048	396	208	650	631	655	1102	1326	440	963	625	291	246	1390	571	315	146	90	605	1364	960	1418	8	776	896	206	1221	172	1051	484	586	1229	1225	1328	729	1082	711	288	397	688	185	899	1183	719	998	1402	285	996	770	772	129	227	732	1026	1432	542	810	34	253	1029	450	1344	473	1137	1136	172	859	487	497	499	931	601	1334	660
1102	579	1086	1152	644	50	775	883	1201	863	267	817	1319	67	708	1011	930	1213	178	836	477	1257	891	699	31	125	1278	345	695	78	1294	1360	900	524	1096	920	1304	844	1288	36	74	1364	996	651	570	1374	415	150	263	201	1237	336	1057	1148	1308	344	282	661	791	1387	931	1253	199	849	607	1414	619	282	640	1290	10	1390	652	172	1111	856	1391	1361	634	43
810	326	1255	818	969	424	1206	1304	473	523	807	1399	46	934	601	1404	1266	1420	225	379	463	733	1432	1119	179	969	488	1215	1404	1082	115	21	465	704	797	972	246	1437	1081	982	1057	1136	454	844	254	927	1393	1210	1109	969	902	197	923	688	1018	435	333	643	551	1022	127	1337	9	1301	1168	1216	1238	922	623	655	855	699	835	732	492	217	1222	97	7	41
1178	966	709	1025	575	497	320	423	1338	1082	476	1144	1059	106	765	947	513	1422	1330	485	715	1217	629	1133	991	302	103	352	1055	1079	946	322	734	1346	365	468	150	248	117	723	457	1127	80	208	862	265	1341	1373	64	438	547	233	1011	839	1307	1244	236	89	839	1374	198	531	1069	16	897	871	956	1390	494	816	676	501	1217	334	713	1319	311	9	641	646
686	841	1044	1084	884	477	1045	462	600	831	710	1284	603	1102	175	275	401	560	761	28	252	1102	73	483	39	1188	586	1234	73	286	7	950	991	268	497	163	1296	1137	595	1277	1354	1103	985	396	329	914	444	742	1285	495	457	637	174	310	593	290	307	909	943	705	1421	23	197	348	343	1163	1417	436	643	173	225	413	198	972	1194	781	779	1382	1345	195
556	1417	270	363	309	643	1270	158	163	292	919	720	820	1359	804	607	230	198	974	1425	67	53	210	1054	1200	571	721	63	1016	1291	456	31	664	1181	151	913	881	203	340	431	417	337	457	1024	206	1242	209	1280	649	310	826	895	1116	416	1288	510	678	1105	315	342	152	1240	1200	985	660	511	573	548	503	375	719	1025	854	115	747	1054	176	996	1158	1007
161	1142	1088	395	115	1368	375	1158	938	1145	1152	336	572	1022	748	1263	232	750	149	742	1205	618	776	297	402	138	1259	1103	1166	403	623	537	133	1401	376	1336	1275	60	478	294	1022	946	198	1224	994	1002	330	691	116	620	574	937	619	398	1344	1248	343	607	757	1280	592	425	1078	1330	1255	924	176	1125	1193	486	348	770	721	99	1202	689	46	281	684	776
256	1291	842	611	934	356	754	114	705	1425	470	232	866	1176	395	122	767	1429	1209	114	1172	482	768	540	149	60	1127	365	505	1107	631	903	148	828	671	647	1277	45	1144	455	360	91	810	12	681	775	1404	157	1343	756	1053	1301	1363	198	263	39	1436	700	1341	1277	551	783	792	172	1074	1203	981	505	867	387	169	136	609	962	389	1418	84	1099	1422	850
402	263	1276	159	458	672	851	1381	496	105	491	1250	580	160	262	763	343	15	68	45	1167	1430	324	1063	1431	1150	263	57	1351	105	679	894	667	115	1098	916	873	218	1257	1257	957	899	440	1186	1142	98	514	1406	292	1047	639	132	311	851	995	485	190	1380	666	1102	277	602	128	669	148	1396	1283	738	1410	650	1285	1282	1146	1161	779	630	536	710	1042	1075
218	1287	372	1079	31	462	782	728	307	297	248	294	445	130	1058	679	174	1318	936	343	942	810	129	267	725	1237	815	872	809	1148	674	1364	709	642	906	96	767	127	311	283	287	162	318	862	532	68	289	1194	930	1219	722	602	352	1025	179	1073	1127	886	950	799	1044	322	1291	559	481	857	1175	1028	273	657	458	673	190	1209	1354	990	980	1081	750	1126
627	1289	473	791	327	605	387	607	1240	1194	758	670	518	277	70	1287	389	837	410	1035	1044	69	1427	1242	1068	1341	1358	1154	272	1214	673	717	1094	295	1265	967	795	666	852	1046	48	1263	776	147	216	584	41	897	1190	256	1046	647	1411	165	842	570	804	841	1031	1152	1134	150	855	509	868	1179	797	736	1356	1243	1392	525	10	470	310	500	1192	1236	423	1342
1370	527	492	1256	700	347	759	404	1114	117	1046	1294	1299	432	222	722	117	748	895	122	608	732	757	909	1274	1251	495	617	1120	955	536	569	302	953	224	1368	634	1424	1415	727	1046	1333	637	1243	880	1051	1184	621	966	146	480	23	1027	755	142	338	467	546	1245	166	5	733	299	371	1284	680	978	137	888	1424	1258	495	1416	432	915	509	973	414	388	1019
688	619	1047	629	1215	549	965	248	545	1184	453	1112	1025	1214	844	873	75	773	684	161	739	978	759	106	538	1152	915	885	692	1194	302	228	1105	810	1163	146	1185	810	762	1242	1169	175	912	680	275	659	1355	955	1001	99	1398	1210	1202	82	305	29	1347	158	925	683	482	1105	1403	1338	205	1206	17	1105	1040	914	1359	1148	273	1336	53	910	943	1212	698	1352
1398	1045	338	510	198	570	1436	564	456	1012	390	432	1438	123	346	1348	323	189	429	588	757	696	698	1231	787	934	1095	453	874	449	699	1133	414	1156	1343	67	1169	1187	1276	156	765	1424	770	1157	232	497	458	494	300	1288	1012	831	296	845	986	373	392	1386	557	14	1067	127	940	1359	1164	943	914	1099	782	714	684	194	839	776	1395	302	188	1184	446	1181
829	189	1106	522	1260	358	789	355	526	294	1384	1086	1057	505	441	1393	124	1000	1212	207	199	643	1238	557	809	1155	147	556	762	1083	374	1032	456	357	664	850	705	1257	936	807	221	779	1211	703	518	808	26	434	184	786	1014	1004	794	209	1296	1438	153	1074	31	580	171	1154	196	187	210	49	1193	146	1339	979	858	702	283	151	1167	645	190	1390	372	142
1156	400	1127	482	926	447	908	1123	351	899	1243	828	1267	901	122	1344	1323	779	241	468	206	468	978	620	1047	846	665	815	1183	1323	1143	1064	1407	913	587	330	1324	103	108	613	973	1061	207	1267	511	782	863	737	8	1397	27	1130	697	1014	1087	563	669	100	1260	674	392	187	1092	1397	1254	816	516	1143	489	178	803	1406	535	1154	718	1434	744	1397	623	743
790	276	1389	255	1243	505	691	331	93	72	643	457	25	429	1020	933	1438	1437	361	326	123	164	980	1375	1026	1291	842	662	1091	654	1006	167	1285	284	910	825	1237	132	663	399	620	990	1092	1220	154	1031	376	587	843	615	131	524	507	1438	921	389	457	610	1413	608	248	831	1161	24	1323	1171	79	265	498	352	1179	268	71	1216	1016	559	531	1030	810	1006
1326	968	995	934	288	799	294	1430	274	23	644	1064	243	316	1028	533	149	596	1049	324	1045	479	744	1382	1092	50	617	585	643	402	1043	984	154	549	1420	959	1048	1425	1213	351	933	1253	345	757	690	1186	1308	346	289	1258	564	351	750	1203	1224	753	185	219	628	904	1398	663	874	1346	895	263	1251	315	422	216	144	570	45	483	764	385	419	882	1197	591
1099	90	7	1005	786	104	890	1155	634	1060	1025	501	1167	498	554	300	1387	809	377	1310	103	554	1354	1141	1413	332	986	841	289	578	762	460	626	728	369	776	1261	205	383	265	1324	370	435	792	1069	88	279	806	754	863	415	424	734	847	806	149	18	1340	1063	1	344	377	676	1437	1177	1103	371	836	466	121	1228	411	562	184	91	734	1206	498	177	753
1410	1053	666	1074	816	1296	694	414	604	686	572	87	215	309	787	225	468	48	1356	108	719	515	1314	1385	229	257	1353	1403	36	342	1320	1162	1398	1419	1037	1126	815	940	159	1178	195	422	1344	909	902	1102	471	642	72	1290	694	207	136	232	949	61	610	1038	1082	751	708	977	515	720	1221	155	1142	199	529	632	731	154	67	1410	469	585	1038	1345	1411	250
334	850	23	1267	975	274	723	698	889	356	88	1342	803	403	353	242	613	209	1349	777	1274	310	789	280	1094	979	542	957	1389	580	1051	1411	160	840	173	664	1338	787	1101	40	86	109	32	1239	535	916	692	139	240	690	305	81	1357	1059	157	722	502	1267	1009	495	1148	1309	787	318	1359	219	1171	674	1114	1368	1379	331	244	1428	727	809	997	1431	74	268
1080	409	1079	1427	874	256	827	360	947	602	781	1167	644	1001	140	127	1222	441	2	616	573	1373	601	651	1335	1432	1412	994	373	1089	549	530	286	1090	1008	191	1279	1114	776	851	704	803	295	512	738	326	1051	831	221	322	1062	73	839	493	936	866	768	956	70	1067	273	373	516	546	1426	918	700	141	1107	1016	681	660	833	1322	1058	1303	363	304	943	700
1199	696	260	103	1039	1016	13	370	455	984	110	202	359	205	361	1140	526	772	358	599	1252	1285	1213	143	146	426	1000	409	1369	1422	1018	452	688	322	1059	62	49	469	1029	1245	126	194	1392	48	1369	725	725	1050	182	961	685	891	762	1355	1215	685	888	65	450	499	875	28	933	1180	275	678	322	106	280	764	984	1219	864	321	31	1193	287	117	187	221
124	55	446	1390	1427	1251	572	1226	95	716	1104	819	994	1424	1433	921	329	128	1136	881	176	1353	648	1128	374	635	209	1122	694	737	325	936	1009	427	1227	944	285	1261	380	944	961	1310	945	1214	1162	554	505	1316	1127	1099	1400	1175	663	817	1376	532	281	492	1409	1153	1393	524	141	201	407	456	1127	1246	468	594	1089	766	1197	103	364	1004	456	1211	906	209
239	1337	967	1382	482	656	301	1216	109	293	948	637	1306	864	1165	99	498	251	91	698	720	902	1222	253	1095	1211	322	1216	510	912	417	1404	736	1305	559	1251	575	6	359	386	1255	46	516	1120	1111	1114	1072	120	1046	347	1368	1052	384	748	74	440	1065	511	974	401	1230	186	201	1329	834	1048	1420	1148	938	739	1363	1215	12	973	54	912	1135	728	622	682
320	859	375	760	753	923	1173	320	1332	546	937	1277	1380	981	695	1386	697	167	1308	1290	513	407	1161	229	980	741	77	52	464	672	1088	319	966	460	323	917	944	813	1098	38	979	83	108	334	207	780	1064	1212	393	1071	1134	401	847	781	106	1318	475	510	318	1170	109	460	1120	496	878	1269	969	273	172	915	155	1207	208	1276	653	138	88	1209	126	529
236	554	1201	1037	980	429	777	1225	160	147	604	1091	1165	195	475	1086	446	548	1053	852	1244	513	705	857	1192	1423	620	752	414	543	1403	197	575	670	6	569	40	1403	306	497	491	475	1410	107	632	1414	329	163	893	33	503	317	361	189	934	402	945	484	855	918	918	1055	1025	184	544	115	496	1263	984	721	1331	44	1323	443	1042	1046	20	945	72	320
378	777	1370	263	741	741	699	282	917	840	129	1002	1206	369	704	1290	227	184	1371	467	487	127	59	1426	224	261	238	1253	1212	204	695	401	1136	819	709	685	178	1400	32	1214	1094	865	1332	669	373	1264	733	990	854	1108	609	1133	122	1033	213	1319	189	145	1339	1272	1035	1083	1375	6	294	809	1427	773	577	672	617	256	734	1317	853	119	1386	934	25	35
333	595	316	1093	955	390	1110	624	872	979	228	940	1079	155	1327	557	1405	1336	802	14	1081	428	991	312	965	1417	906	688	849	507	331	498	676	1243	284	562	38	12	261	1270	821	642	149	345	174	1343	1088	634	1044	1222	949	44	719	1023	870	839	209	506	1381	1423	153	1426	325	1138	77	1209	209	425	456	1284	185	890	61	706	142	1006	1279	161	522	175
192	325	427	180	273	68	989	290	915	1385	935	764	326	1070	637	1137	800	89	822	137	1055	171	722	884	220	9	699	1397	1412	1303	368	663	394	736	563	295	543	1182	820	594	1006	1342	18	640	64	429	643	424	57	1303	773	860	126	375	565	1366	532	1018	965	960	696	1270	312	827	1392	697	558	1220	1113	1052	655	134	1057	1266	51	30	705	1172	1075	33
174	598	342	750	1200	1347	1209	413	1199	1267	281	680	816	52	645	695	159	159	264	553	1084	892	756	1021	1385	796	583	1017	1424	76	813	12	313	218	404	416	174	466	160	850	317	954	459	1084	909	913	1256	1055	658	513	1302	430	1335	1181	1143	1054	158	491	7	1147	422	332	425	143	978	901	701	291	477	1339	923	429	951	662	334	393	215	1076	552	771
73	1185	945	1420	501	1325	1050	220	1366	598	1244	687	615	1381	679	1090	588	744	894	148	334	1252	38	1036	742	768	894	174	151	1310	908	709	1218	759	1237	479	1263	542	1424	806	653	934	686	556	1349	346	102	701	1053	801	250	1138	231	896	1303	1276	552	815	143	406	212	1351	755	555	451	4	1165	528	229	1122	1318	450	693	224	500	968	841	990	1181	1182
1373	670	672	408	544	1061	922	221	1137	788	521	381	938	331	218	1222	1014	154	968	930	599	908	499	1306	58	1003	164	444	2	650	1401	202	1232	318	377	290	880	276	1195	212	177	718	201	494	1074	1017	1148	1031	1216	689	995	444	973	274	470	394	928	962	153	1066	1412	189	507	45	1253	1282	571	589	548	595	289	305	369	774	407	769	607	22	869	1343
1072	1282	300	115	963	336	1017	363	90	1296	275	1357	1190	1153	68	653	544	1382	941	1436	134	1000	1392	642	873	904	1067	1075	52	385	1256	1312	135	555	624	47	556	881	1166	1300	76	273	903	472	1229	1251	1251	558	1188	128	501	345	1103	1276	119	90	300	1396	38	1241	264	166	298	1390	351	724	1176	484	245	467	290	130	1304	964	1013	313	331	195	1093	739
238	824	206	213	500	526	900	460	1014	1134	799	561	205	1288	393	307	141	662	752	561	1039	743	227	1114	647	1346	1319	220	389	820	828	262	605	403	622	513	288	888	122	155	995	122	727	330	608	550	1427	610	229	777	1058	191	1387	90	23	312	989	204	435	938	1000	80	1085	1294	710	1061	1048	1408	650	614	1180	1191	1029	908	762	231	485	1282	1305	534
28	1317	777	402	925	47	896	611	780	123	403	71	620	827	605	942	32	580	930	112	391	544	188	1333	54	274	384	1196	928	1114	1007	1335	115	561	1381	248	376	112	922	314	632	725	1192	1016	332	807	250	1152	973	80	1039	151	544	1031	114	759	1201	1305	1039	456	1139	897	324	544	369	273	1068	1087	433	234	740	128	471	405	868	331	677	1378	1259	101
544	1114	953	1199	70	1172	1377	255	1290	645	1400	39	1007	394	532	974	176	177	1370	1374	689	822	1044	712	1342	525	589	397	1293	793	391	129	570	1429	599	809	470	1232	17	102	1267	586	489	1365	253	1117	996	516	1041	972	244	989	801	105	28	621	74	1009	1345	1115	797	1014	1361	541	942	554	1178	867	1311	941	562	1051	1160	1415	1418	995	680	667	734	1391
418	743	467	1063	996	1035	841	617	242	1247	371	964	1366	1242	275	534	1304	1055	39	694	325	1218	1193	69	976	1059	1239	176	257	1241	504	1181	4	526	1340	1082	964	731	217	758	718	76	1364	1045	1014	1205	340	58	780	101	1209	468	60	1050	1355	938	803	387	446	258	119	997	878	106	1044	1124	1432	1425	1360	552	1101	1070	529	595	217	309	173	1152	483	55
974	986	355	1389	1336	694	874	367	341	1381	56	826	680	1273	912	994	713	1101	543	1360	791	805	851	117	333	215	494	1055	1319	1426	734	415	1282	1294	1273	207	611	664	1340	632	198	669	594	1407	722	1090	351	850	982	355	1010	955	763	182	276	848	874	242	545	1154	417	113	628	409	516	244	1365	744	62	711	833	1098	3	129	67	1174	488	518	1142	798
343	1055	64	67	49	293	1111	543	287	776	243	1177	475	36	170	357	191	1134	1021	15	521	584	1087	751	1046	697	609	730	1342	669	1312	1267	273	253	1072	1227	1281	310	221	390	619	1347	870	567	66	1214	1003	477	538	332	1130	1032	42	1052	82	196	1207	448	331	735	430	694	558	1282	64	1217	348	960	123	27	433	27	962	1186	282	420	799	169	1347	1237
514	1131	830	612	683	863	941	597	730	908	974	606	1218	424	976	199	628	237	346	58	398	1207	1112	375	1121	450	443	656	752	548	1058	880	581	1199	13	924	1278	241	614	854	916	957	92	484	24	986	1349	656	1160	336	1140	476	853	971	1339	501	1402	203	770	958	234	568	1413	65	151	942	982	595	1203	970	571	523	1137	243	57	556	1392	697	212	173
856	492	499	599	1430	1029	298	196	1061	1278	434	509	988	1245	1302	1189	1018	935	495	1265	526	1188	1097	53	1338	314	1062	1044	458	686	1273	296	680	50	16	864	382	126	89	895	747	1107	646	882	1215	1355	742	304	1148	1421	1406	667	828	322	1000	845	1370	1223	1307	1329	623	158	1100	1200	1093	1032	1315	335	154	1045	1211	943	936	841	956	1192	1116	557	1428	249
1070	795	1295	747	254	530	826	333	371	778	1326	195	671	430	86	482	901	542	214	71	418	149	550	653	1390	1099	603	1351	253	889	1322	911	506	19	965	604	487	613	978	772	1363	170	371	799	567	919	1188	986	1080	370	19	748	535	549	40	784	76	890	694	529	408	493	15	118	520	226	984	450	639	464	1349	608	949	627	1363	66	1187	493	534	113
465	958	335	697	977	618	725	353	783	653	1133	1330	780	1286	246	1076	770	1059	601	605	365	91	98	713	754	1199	736	1200	1429	1344	1390	1139	155	1153	110	137	1014	297	860	287	752	572	1189	1382	1082	662	820	745	1073	819	421	871	1012	714	649	47	1424	1310	1141	1112	233	759	301	355	1067	118	586	304	613	1217	1066	857	634	486	6	1051	602	282	1212	145
1231	1007	747	1391	663	1205	328	737	958	1116	335	1095	467	111	948	894	208	1393	143	1037	61	36	299	815	435	338	688	406	249	1044	821	1349	1212	475	777	112	846	177	660	874	263	317	650	451	401	244	42	922	1139	82	703	1177	1183	441	44	1247	417	461	675	890	261	787	1083	391	133	1040	1381	1172	663	1214	669	556	831	1085	776	568	229	1021	442	261
306	426	840	490	1027	1144	351	1186	454	214	294	1372	1210	657	541	1423	94	811	166	831	1191	940	681	160	429	1119	217	983	258	899	1122	882	1243	898	413	215	1326	1347	246	699	310	1087	762	1095	1087	489	621	849	1199	1020	361	514	586	981	1139	1306	934	1046	498	800	335	952	497	252	1030	632	1309	788	213	1434	653	617	625	877	90	13	149	1415	241	1056
156	1031	517	1230	1352	1135	809	889	984	1400	1407	1379	192	1064	539	814	93	220	242	712	1049	814	1039	633	1367	1284	1091	1390	1408	395	1433	570	1331	1220	1159	753	1182	407	1070	77	684	1143	839	908	1308	378	716	41	915	511	845	1407	1138	1256	170	937	540	955	852	1195	879	942	1218	1118	752	83	715	873	220	932	954	1069	553	919	773	1267	1427	961	762	102
121	1387	890	1032	1277	947	281	823	805	1343	1219	1258	1118	119	300	34	829	826	718	42	1170	1083	1198	1192	319	874	1397	1197	974	452	688	821	787	1141	582	546	557	289	842	1430	1299	222	661	693	692	729	1379	1268	731	831	87	39	1351	874	926	562	1078	689	940	1018	1065	586	148	420	1303	538	179	197	303	49	503	4	351	862	552	829	1340	1343	795	513
664	939	1000	1380	800	519	579	1020	884	119	196	926	1214	1283	819	1438	407	1304	565	408	924	462	167	1089	672	1414	1090	876	1194	828	775	1316	793	885	847	401	299	1104	1114	1092	899	560	1395	959	435	314	656	840	913	381	339	1355	646	837	751	973	204	1352	1121	361	627	1335	487	442	237	442	838	62	768	1413	403	607	713	175	1	506	907	752	683	313
1323	542	1336	134	722	1019	810	307	1202	1375	990	1252	1401	158	958	917	440	99	1198	1242	798	1438	947	785	1114	1148	108	290	578	959	662	243	730	822	283	130	21	701	1289	1291	1065	173	64	297	445	1426	455	1236	376	878	543	632	294	473	209	752	858	386	1235	94	1378	476	391	504	1187	336	453	908	379	137	254	876	1017	1393	550	851	777	1279	789	1335
806	971	1386	930	164	669	610	751	130	1421	1332	218	960	986	744	305	415	1411	1057	211	1349	820	1166	863	589	523	985	1345	760	207	511	282	641	692	331	1322	1107	467	130	946	592	576	591	327	1397	144	84	1341	1007	491	1019	438	678	417	160	1415	404	576	1130	1005	61	972	120	30	1052	214	1270	1121	903	288	1052	149	785	697	942	542	950	709	950	382
217	451	968	336	1166	495	1409	1182	1426	225	610	1339	1400	1034	1196	157	160	309	850	824	1257	186	582	50	284	958	1118	817	229	382	1436	701	1099	487	342	71	983	1251	1438	227	1110	144	259	957	442	573	452	59	688	1184	49	1403	143	125	958	1388	128	824	300	748	474	1292	947	198	56	985	463	1385	1237	705	391	391	1179	416	1359	1332	826	207	146	110
492	759	1214	338	586	1159	76	456	559	951	1029	1136	191	264	904	888	166	529	1133	844	277	443	1028	317	510	882	183	1424	566	990	758	752	1019	1079	86	126	93	962	1027	732	1130	60	1238	128	551	1035	469	1057	934	526	1358	816	175	578	466	1226	200	1092	594	985	1387	331	418	1091	950	870	315	456	91	1082	763	222	347	525	446	3	1276	1371	1030	1112
447	864	619	630	836	690	891	876	1088	381	1327	48	1327	1207	132	1	1431	1058	1227	1057	560	997	424	762	141	281	248	319	1098	14	761	995	1271	629	529	1428	1404	476	1091	491	1358	212	1083	578	349	136	191	1036	1005	51	435	889	168	594	851	329	159	1079	109	77	1002	311	514	726	949	370	48	1025	568	849	781	361	101	1192	941	216	299	1246	685	1430
342	1416	928	459	349	1374	346	1289	1229	1317	239	403	416	65	1114	23	210	242	306	879	1306	1240	1117	866	555	1313	701	1295	1350	1377	1321	1264	894	661	527	167	1233	499	823	1177	1155	854	875	1394	729	1213	303	349	1382	272	431	92	444	1054	748	1371	251	612	41	855	906	1030	216	762	678	1005	837	6	528	952	28	592	1272	895	954	1328	434	100	1151	709
1035	520	445	812	344	767	1053	409	518	835	345	1116	977	626	1190	1317	1383	402	1016	1061	731	1175	871	1110	613	517	595	482	900	394	125	1436	20	1058	112	817	17	1285	211	205	629	1108	228	304	1009	212	717	929	333	206	226	909	160	669	802	1179	105	275	785	743	1252	9	377	519	448	720	404	1115	994	1072	645	1161	392	1331	342	931	1070	476	1252	879
1319	434	932	34	1002	355	880	1135	1387	434	1253	781	174	72	1382	839	169	1010	1048	142	1127	1066	961	828	1361	207	189	1174	1430	1141	279	824	1362	187	595	335	663	216	333	243	513	306	271	2	1248	1141	53	413	94	1081	972	1250	609	454	59	163	847	290	201	1088	387	306	459	446	153	1220	1194	1035	1206	1402	233	271	197	385	1172	1204	1203	860	77	188
414	1054	610	215	281	305	914	907	692	679	602	747	342	1178	825	1257	598	1004	569	770	1376	232	179	1277	810	341	1297	385	1017	922	1386	797	860	1428	796	491	1251	1087	323	1438	1276	280	122	178	730	100	1047	963	369	266	1145	450	238	211	1254	1116	913	1388	719	574	862	712	1215	15	166	279	1247	458	571	408	282	302	1071	1053	510	431	994	385	459	435
431	721	799	855	1407	456	586	578	584	303	905	660	673	1094	342	80	898	239	1100	1354	464	886	1180	1363	652	472	438	996	553	1181	1411	869	1234	75	178	1296	96	1413	1354	795	65	1154	1413	110	60	1188	1216	44	523	107	30	800	52	1206	796	134	987	1077	990	521	75	506	679	514	239	1345	1017	1417	122	1074	956	254	673	743	1048	203	1379	383	325	1199
1305	1067	1314	61	613	487	1034	729	1251	1186	898	633	1149	167	769	1118	1086	781	1273	1106	45	115	653	1293	121	1413	1400	860	803	1289	1064	688	856	113	836	115	1138	391	686	673	614	819	5	1294	919	501	39	1416	1310	837	538	299	280	123	9	460	1391	218	573	830	483	83	743	68	35	143	354	1264	1260	611	234	631	547	1	917	1260	813	635	1003	512
816	876	213	881	1263	1174	288	1394	1284	1037	1319	182	71	448	324	1068	1036	657	332	1179	1038	1101	553	1046	1227	778	244	1347	327	695	128	1417	1423	1231	453	35	844	741	889	125	623	528	174	813	668	421	910	695	473	1365	65	36	319	60	1301	749	612	1206	163	636	126	1319	75	404	1339	929	821	99	181	276	1226	1042	910	955	294	463	91	893	645	727
824	1086	680	786	417	1344	1279	977	1293	185	1413	243	281	1063	73	146	1251	981	408	1167	1076	1388	566	328	867	1283	670	1032	338	560	523	1388	638	1033	212	1218	323	1429	231	572	1253	797	1234	483	296	313	8	552	718	611	682	1197	1249	1380	1252	264	519	231	1035	285	1226	992	1013	927	899	831	641	706	211	377	1315	995	776	963	796	987	304	1360	1318	386
540	1227	30	1253	1025	94	770	95	1174	699	78	1369	439	456	654	541	220	1223	1207	1413	76	492	1285	845	428	397	1180	1270	720	415	459	1356	158	1268	660	1128	1143	86	1352	889	85	553	121	793	635	43	256	550	615	430	730	409	56	1263	634	1303	786	101	145	861	414	1367	119	706	965	490	744	723	631	536	161	66	653	7	495	730	280	179	1364	5
864	872	1246	509	397	10	1299	721	748	296	268	539	1304	719	1344	1069	452	1251	1023	440	266	1227	912	979	1187	896	184	743	653	689	1093	447	1015	1241	779	1244	526	1427	373	1192	9	546	1151	1217	219	142	262	543	147	361	911	902	1092	433	637	1151	710	739	1102	1325	1272	181	351	793	774	1182	118	1332	532	697	240	437	829	940	1001	370	846	1040	119	662
1122	199	806	1415	282	259	1275	805	501	711	60	1395	729	1090	603	621	1232	782	1251	4	545	565	821	1056	487	1027	485	185	1202	1381	1008	757	1001	1275	551	541	696	486	428	1103	740	203	1099	1154	1058	288	972	454	690	1137	1270	591	1153	638	792	1344	763	1089	394	1359	140	527	538	1404	1385	287	20	366	842	1173	128	721	232	438	1114	1216	1164	1163	854	563
1053	1359	61	1192	818	760	1332	1294	1358	1167	48	528	1381	246	1403	757	808	473	266	1416	1355	496	593	1016	96	705	1417	1337	1192	83	205	1075	466	100	1153	11	1191	612	953	1093	1098	514	1086	1062	972	416	154	636	259	1230	449	3	1002	208	50	1203	11	538	546	944	1332	41	55	1242	668	253	298	93	674	709	716	125	558	177	1223	251	55	814	1395	247
682	1231	268	440	1258	459	986	781	815	322	264	712	549	1085	279	1125	1113	716	1180	204	122	466	884	874	1212	780	1083	94	92	703	626	28	1208	643	746	1281	395	1168	544	1173	731	851	960	924	46	164	1175	444	575	517	1296	1278	1108	586	725	921	59	551	256	1001	691	433	185	105	1150	991	1095	1135	371	549	1024	1027	391	424	1066	1294	500	1406	918	617
606	591	1414	1061	257	178	1003	1380	380	741	1181	1271	1392	406	873	133	459	1312	471	1373	951	624	1059	528	1142	203	296	897	1400	883	1380	113	508	46	895	751	1103	1052	193	1235	895	13	1075	1303	120	448	676	438	1140	745	764	1335	780	970	613	1389	600	1270	29	578	271	501	63	565	1086	786	19	791	896	1132	443	6	401	469	219	934	511	349	821	1100
5	893	1137	543	499	401	545	313	184	1075	1203	1278	1054	535	200	192	866	1093	588	1402	535	302	1433	922	624	1362	1401	778	1311	512	169	371	374	1326	1105	509	942	1034	1305	978	10	386	877	802	620	304	1116	1262	1129	724	327	496	991	595	641	305	1189	261	760	823	887	457	1269	1419	238	614	10	149	1317	789	1274	1056	493	1347	814	1386	122	392	482	531
577	617	1218	1269	314	960	1274	962	892	895	1225	1035	184	398	721	700	299	1191	919	1113	778	133	1202	998	235	339	579	262	883	163	467	772	927	709	265	1111	48	308	1052	426	1275	375	245	519	496	406	56	848	597	974	1080	1182	236	468	536	272	1130	1406	294	1380	165	1078	42	382	375	23	1260	1146	131	807	1193	306	1114	1300	1414	178	555	1266	127	1070
