killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
869	357	1131	1183	195	317	1082	1206	181	722	373	313	1018	518	1250	1012	69	143	90	97	682	490	371	14	584	708	373	1257	757	934	403	1171	90	709	1008	812	383	767	436	648	759	147	525	713	642	631	1385	476	922	1067	959	742	437	1374	220	1286	828	533	578	346	585	561	868	1297	114	988	955	3	665	1193	536	595	1281	346	578	364	751	1195	367	17
1361	932	1300	818	1012	700	1073	883	367	523	996	376	575	289	687	96	858	603	1273	1033	808	1384	297	1118	180	396	274	855	305	618	1070	1368	383	650	116	1024	1173	1279	171	826	170	311	115	824	1359	941	797	209	157	1348	1360	330	432	730	1042	24	431	1075	616	163	412	602	338	462	1268	683	1004	1023	1211	892	1176	655	190	1179	99	1314	792	264	314	1354
1147	363	951	917	407	734	837	873	618	1290	911	1085	135	1393	1135	635	532	597	959	969	753	339	1233	1130	1185	657	266	726	385	1189	1285	748	479	1368	433	214	395	1031	88	200	1132	887	1351	1054	989	464	1081	1313	48	146	1118	1378	1309	765	984	261	851	582	1020	1053	1151	1415	857	564	316	1152	514	579	1246	1044	361	853	252	444	761	407	161	596	59	982
955	882	1170	1206	516	1207	640	451	50	424	800	946	446	438	1299	405	289	108	1251	1346	503	438	1396	1109	491	280	592	1182	185	745	801	228	358	778	951	1160	1009	1046	49	590	1224	1272	433	375	1001	1314	1221	787	484	501	176	141	753	1384	379	950	245	364	1210	1423	805	445	1256	684	335	603	1146	1250	157	970	1393	1397	423	149	430	103	964	165	1006	639
339	1430	719	1315	976	1145	142	1155	929	553	1118	1218	820	39	1251	560	1195	229	14	471	839	1279	688	758	1105	77	460	530	738	1345	206	272	950	812	506	442	813	1205	780	528	886	807	193	1419	82	724	607	624	338	788	189	559	282	164	405	1242	926	1049	1172	671	477	1269	155	1307	1341	595	383	1168	962	543	989	534	81	1273	1051	218	709	1344	620	731
686	344	625	679	1088	1101	307	947	1103	1285	223	1170	741	1214	607	796	1150	247	58	1270	117	697	221	781	545	1388	316	114	482	1099	1398	1360	494	355	1362	876	1133	267	866	377	1273	703	1283	1393	715	1012	863	896	528	1280	197	1247	621	1315	89	6	1164	247	895	722	1178	1372	329	965	2	833	100	763	441	1232	545	500	1231	18	410	723	958	619	824	1329
1430	166	42	951	949	519	1111	31	33	1274	115	886	208	904	137	662	1392	691	1089	1381	115	548	132	524	181	1385	1270	1231	345	434	183	1122	270	809	643	770	410	1426	305	1358	1337	349	656	461	141	197	396	177	335	897	18	1075	201	815	1300	409	1063	143	1076	1336	504	1328	718	708	73	755	163	943	997	67	1436	81	1177	945	672	98	1200	1129	1032	835
228	1411	1045	441	1340	535	1078	1037	634	1231	1249	1360	260	665	465	410	1270	1232	802	277	1357	341	266	1278	1252	896	760	566	1413	403	260	1303	1167	257	110	825	277	1127	1407	634	1356	771	159	1242	1067	1200	376	1101	1118	907	1067	300	380	557	305	1213	1185	118	1353	1160	756	654	1121	711	533	534	1392	219	60	1049	437	381	1020	277	360	1392	1384	952	388	563
497	1135	122	576	1385	1171	536	1241	1259	776	1061	838	953	735	619	505	912	686	1145	1421	1316	572	1110	544	860	513	935	1221	59	107	198	954	891	505	312	1017	1213	1396	308	1030	154	415	1385	1398	1263	316	440	795	122	762	1256	866	1205	621	258	7	244	713	896	476	1223	295	540	65	1327	415	140	874	1212	829	4	1283	1100	150	1075	884	469	464	2	1304
619	205	346	300	1181	1329	1049	913	169	1346	1379	1158	651	1173	1100	863	188	940	536	176	1279	1107	1430	241	682	377	879	1298	46	956	966	15	29	1054	537	979	922	953	363	248	629	752	1001	165	321	149	858	246	655	134	1170	695	51	1269	1290	539	175	1240	901	480	647	528	147	1249	1249	43	372	1097	420	209	447	888	212	1393	716	1113	941	449	922	623
383	153	1364	247	58	268	1130	1165	635	464	810	229	495	858	458	624	1409	1170	929	347	838	1380	1125	487	804	1094	722	1318	103	474	1349	740	1109	1062	1114	483	614	151	606	438	875	1068	266	4	595	1076	62	264	1352	476	15	351	686	1243	941	60	708	562	493	1408	70	923	552	1435	182	799	947	660	909	798	840	159	560	1003	131	132	686	78	942	947
1402	318	192	923	151	322	1258	1407	313	1066	1202	962	146	406	231	377	945	332	682	251	930	891	461	551	536	569	923	1428	756	707	985	86	712	1270	623	966	1426	892	1030	1075	714	1148	975	612	986	938	814	959	1098	1233	810	801	148	1217	1243	1197	1304	789	936	1167	327	580	555	602	194	637	1343	1156	102	979	317	1091	1411	561	433	197	141	122	429	42
10	713	1358	1151	1196	612	1026	1343	1247	1362	387	1100	791	1016	765	47	577	1066	201	488	320	1338	1435	1182	24	1191	484	1142	278	1069	531	894	1244	893	154	1383	1151	452	523	1121	347	56	152	363	827	674	1138	1085	457	1250	855	104	1377	1030	383	945	686	140	213	44	717	273	369	1111	101	27	469	1322	806	89	1355	1067	659	540	3	1139	134	807	1319	857
200	1124	1224	175	1403	675	665	674	314	384	4	893	246	25	907	63	390	982	560	1019	1135	754	868	248	839	597	452	1051	669	691	1374	712	202	660	4	1401	1376	442	1436	853	312	470	528	281	912	853	184	89	539	133	1421	1011	575	969	232	470	52	707	322	38	265	1382	481	733	752	1406	570	889	1230	882	458	690	1369	1051	1423	327	1252	648	1088	383
125	1128	19	222	360	372	801	614	63	502	21	89	142	1042	802	1286	1346	1100	993	915	199	1197	1389	167	1096	655	728	1004	35	1358	85	1057	470	910	1381	932	652	730	1139	1405	544	1437	750	1225	106	1433	1168	1	403	574	1089	1357	722	106	564	687	620	343	1302	230	1291	1028	1408	172	122	533	926	1017	1288	1269	690	967	1419	988	1108	400	1366	1392	751	239
59	365	385	95	153	1358	736	1092	430	233	1012	1157	1059	88	529	965	345	103	1245	454	947	1250	589	971	561	208	119	738	196	570	474	798	1232	477	1025	1331	1356	320	1278	197	1203	1435	215	1164	503	611	168	496	581	521	290	108	695	382	1271	1028	419	556	286	1087	867	981	450	728	694	230	1008	597	438	948	82	9	415	202	1188	1176	1173	588	231	1438
531	247	288	228	937	1120	4	821	1293	79	71	323	674	870	832	110	430	454	383	735	604	148	598	61	967	479	649	1217	578	1171	353	270	44	744	264	1075	1346	712	526	1237	401	112	284	1425	764	736	1341	1159	760	198	1417	1415	385	1009	386	721	271	393	849	1230	1138	1331	420	72	711	63	77	981	550	1278	488	1370	895	1302	728	256	1331	23	957	238
563	1049	622	1032	1051	677	346	515	156	618	1168	108	124	1215	796	234	1084	202	258	929	24	427	651	372	1089	174	978	1237	895	1364	657	573	399	605	1229	936	1131	119	95	492	1097	628	213	42	88	720	1067	1221	727	330	376	389	1039	756	1267	1428	1183	693	1001	856	400	112	458	845	70	865	1060	1169	233	626	1283	1256	859	1392	1139	1261	828	334	1414	382
881	121	474	426	1	289	179	576	1127	238	714	307	606	741	949	1089	1433	1286	594	359	470	661	281	1281	634	109	1371	1016	351	1234	93	203	474	1115	268	951	878	1296	804	227	1047	1048	609	317	1214	390	652	447	640	474	1392	1145	843	743	179	23	930	1342	499	609	1078	1296	30	1171	1023	585	1144	221	1285	160	1064	743	1123	1201	42	141	12	1049	1384	1180
1218	1111	324	1116	1232	948	1137	1307	1369	1144	141	62	1000	418	919	325	741	1132	1373	1216	445	1054	595	821	963	693	1343	866	311	1222	1049	1198	1195	1232	523	935	609	1165	139	387	949	1011	889	23	1315	889	919	828	684	1025	1255	1123	822	987	1140	676	1328	1035	766	150	736	1044	472	1045	226	405	701	782	1348	1207	478	1160	42	1121	684	699	238	483	132	567
276	451	62	1160	721	155	460	830	1157	163	1026	930	836	453	588	1124	636	32	455	704	538	773	530	699	1170	1030	428	107	1361	1176	1053	987	1158	710	922	657	1091	1113	216	361	37	518	379	1116	1334	749	722	867	850	281	218	348	1298	636	177	1317	1318	474	1380	403	620	335	202	806	685	793	874	1044	622	695	38	293	239	22	214	391	1397	40	1193	246
362	1115	1329	177	526	1051	1061	95	645	35	151	1364	1069	1294	1090	313	1104	1092	1331	1332	75	727	344	142	807	29	1320	197	1433	699	332	1162	66	61	930	1127	1320	1302	585	1221	1237	519	50	39	573	463	941	1269	1052	366	462	1370	118	348	73	281	102	1120	567	851	35	1115	249	527	968	1101	228	913	1135	1406	205	283	235	40	552	27	1177	543	990	922
612	1325	326	486	1258	806	764	520	151	768	646	1106	370	1086	27	998	640	1003	736	1213	752	138	89	628	976	973	1087	365	582	1024	799	1114	1340	1267	541	395	953	1420	97	468	1039	429	75	915	666	998	1136	692	511	895	1120	336	892	286	247	1001	311	566	171	329	1027	33	1155	1215	1229	999	1274	1407	241	1159	438	613	850	1252	178	1279	326	1230	886	211
349	1187	1139	1398	1024	1181	403	1382	31	300	692	1238	854	581	1167	1328	531	741	600	738	831	17	74	137	913	1307	602	72	810	385	529	822	872	1420	1255	1176	167	479	755	1433	835	310	426	72	33	1023	911	1144	249	8	1377	1346	733	119	1371	175	1360	1250	529	47	617	1001	204	429	209	454	460	846	1437	38	687	589	1237	1417	1163	659	270	1295	1363	1316
928	595	736	805	441	88	394	421	992	297	252	418	999	681	1089	940	1280	893	1226	845	605	1299	1156	1287	352	1093	1114	329	14	163	1283	783	69	1129	343	1131	320	799	1362	1040	834	166	506	883	1435	107	366	446	170	614	652	493	873	1001	391	39	785	930	733	714	315	341	747	970	183	645	271	1164	274	458	107	809	385	1421	759	601	863	1346	1169	1326
1260	822	510	1211	1294	632	1327	567	251	1316	920	77	428	1217	1358	1090	1389	1421	202	275	813	1411	1437	641	473	473	36	1117	1309	1375	55	710	507	100	121	830	71	123	439	585	106	1046	1105	810	624	287	939	629	752	994	718	1167	139	297	26	458	1293	1412	238	713	873	530	756	814	961	941	1164	53	636	53	656	879	1004	798	170	753	651	227	547	8
700	859	725	632	371	503	118	493	19	474	645	285	529	316	129	582	883	1137	928	290	348	623	45	296	7	472	320	924	795	534	837	924	627	430	699	4	1018	986	877	917	587	383	70	653	615	1	99	731	1085	285	31	1276	1118	1152	1278	928	1106	426	1003	239	25	1438	1387	405	191	1297	133	919	921	151	600	920	524	257	1065	734	1082	349	496	1095
684	408	349	358	640	1054	500	1121	1076	1430	1264	991	374	1407	473	602	673	130	1271	1322	929	1075	121	749	110	675	1208	1382	370	961	274	587	779	421	695	1396	438	606	424	22	847	54	1342	104	988	16	1129	997	861	363	1063	1358	449	27	1386	101	706	16	1237	524	1029	892	1021	740	549	329	560	1327	87	532	433	1326	1266	231	612	1127	37	325	528	24
397	1157	92	1306	97	85	1169	995	1075	1403	750	1178	1126	1130	1381	539	805	724	269	834	895	313	1391	455	1375	478	1428	480	1298	20	618	947	1349	689	1253	296	97	1379	1024	766	481	801	452	1325	1353	1065	1304	728	1431	904	683	807	916	943	403	1261	411	275	32	1165	506	1348	331	134	1365	1342	10	802	688	718	563	44	151	411	705	69	533	937	554	821
590	723	1022	1105	1048	175	94	1170	967	872	1	692	371	520	1384	333	937	305	942	411	1224	844	272	681	138	1398	431	1360	1363	132	1348	1088	1000	937	10	881	844	179	226	652	1390	1423	1355	256	183	1265	549	841	1410	1304	506	1200	1086	1307	194	936	684	552	1246	57	55	856	375	578	1379	423	1386	486	188	100	905	461	575	1165	155	531	96	295	386	937
1093	769	767	1009	313	2	1415	163	821	1051	1155	519	284	1426	610	933	1227	125	339	978	611	154	1152	334	283	480	799	1163	202	343	872	1176	792	1330	348	608	235	425	1333	1081	824	97	458	631	891	1259	1204	286	694	194	1287	682	1128	792	163	601	652	898	865	1014	128	82	140	184	127	552	539	1308	72	1294	922	1186	282	425	1205	481	715	624	668	376
1329	1210	315	523	1060	1433	325	1116	511	1243	566	272	262	1344	538	254	991	1327	121	156	1270	22	1419	1225	290	448	1302	254	1135	1428	164	1085	435	1319	658	1178	1333	102	622	1334	763	420	1308	390	606	791	511	589	978	982	172	782	1152	639	594	227	356	554	1205	1258	1181	810	1277	450	1057	730	1052	1219	358	704	820	1139	1066	1070	1018	120	92	826	208	453
1417	1012	327	100	848	395	1355	687	419	1297	656	305	1236	1257	1117	139	1187	1098	775	844	408	885	55	118	66	1292	634	80	821	890	338	1009	739	855	1040	520	562	872	792	1029	1217	391	847	644	12	858	427	966	1276	289	279	982	475	541	898	348	156	798	197	1041	1021	502	82	1214	149	1158	1433	1425	982	624	486	493	226	1407	964	948	274	259	842	1393
1108	528	1434	613	783	831	330	1042	355	66	571	16	1088	1036	476	1058	96	937	1428	188	294	859	821	1417	871	635	33	804	622	520	1094	1024	385	1299	201	281	1289	1255	1023	1104	1212	481	318	86	408	292	435	686	792	1073	1129	518	206	553	1376	99	249	618	83	1216	1045	1333	1282	1394	690	1177	138	544	146	335	816	1124	30	210	912	39	868	13	1344	637
102	1156	384	123	98	1286	1385	662	1420	1003	570	1259	1333	1240	584	1161	296	150	306	236	131	282	1007	746	663	927	100	194	796	621	583	885	805	789	947	141	738	1114	330	1274	687	308	141	353	808	1126	573	1198	352	1347	478	1411	415	779	815	149	530	1378	21	363	471	811	975	337	825	94	484	659	1395	281	538	1257	546	1430	718	861	1334	1274	469	1132
547	1162	597	172	1100	609	779	333	1285	968	708	1392	1120	1024	195	36	978	330	1129	1115	1295	457	194	38	872	1190	660	710	106	261	1427	561	403	142	449	1183	1119	444	455	356	225	267	1125	1427	1398	737	1112	729	1411	11	304	1181	1100	965	91	807	547	472	996	1418	182	895	706	1142	1388	661	1058	1338	707	1117	844	1176	1167	426	281	1331	361	267	277	96
88	931	370	343	1428	1249	209	1186	1081	911	1158	1050	1180	945	881	447	648	1219	3	325	703	237	1393	1100	1036	1207	1421	730	1428	1083	759	517	301	821	463	952	729	1238	1073	1207	1204	600	1419	252	1246	829	1135	195	156	1012	1169	925	1150	5	107	1368	1333	750	656	35	1394	281	634	818	337	436	722	834	336	176	892	598	1296	811	1015	268	821	394	1387	820
1144	1200	956	1140	1306	708	943	445	677	1337	9	1146	448	555	956	245	1290	371	1377	1303	649	552	444	801	1068	344	132	1202	426	388	897	1337	436	661	497	877	1290	148	409	1243	1235	70	1279	566	96	26	1331	370	1296	267	575	874	1422	910	369	940	375	32	244	952	843	864	605	96	932	1092	981	205	219	677	682	155	673	1351	712	1216	20	1201	224	887
224	571	904	1014	1254	859	400	488	111	1422	1326	827	801	966	276	636	728	595	326	616	581	811	100	156	376	365	1078	1197	174	1247	127	1105	412	415	669	725	955	941	429	1354	317	331	190	1051	114	353	1252	260	1274	130	91	879	925	342	1115	1033	934	684	1055	863	168	230	6	252	1058	312	411	1388	899	73	817	1318	1017	111	966	1115	1220	132	113	651
1351	508	1221	39	23	201	524	1055	608	1235	391	1213	580	28	1392	605	1115	1218	648	772	307	1128	931	370	43	80	965	775	441	1070	190	1248	93	247	597	303	755	742	92	343	552	981	1192	572	216	699	156	424	121	1422	51	697	331	452	1124	112	604	1198	224	785	1134	434	12	509	492	738	916	7	230	1414	3	546	1049	891	589	1227	838	1237	718	495
1225	812	855	1205	842	308	455	1151	340	1242	1117	141	1214	1171	186	1425	723	67	56	1011	1023	1086	397	1425	365	197	1095	209	440	346	107	131	86	1314	148	516	616	793	532	847	631	153	428	132	1367	665	405	294	354	468	688	1354	1005	1239	162	711	1074	1379	1200	1006	336	127	122	190	888	1363	101	699	845	596	452	1360	851	508	620	1413	850	134	86	130
790	1362	706	638	1407	1044	847	1033	493	1372	1221	718	615	641	1311	1070	309	96	824	39	60	483	407	1388	1091	612	295	1280	553	38	1140	882	488	883	413	679	970	633	434	1345	857	792	1137	751	37	978	178	989	1176	1031	592	1188	545	1195	515	983	787	473	1245	1082	204	13	235	174	1194	407	1127	1330	748	245	341	279	269	1204	220	835	85	820	450	782
97	541	853	914	596	1055	561	171	302	1294	693	878	349	445	50	308	191	1	1212	673	1296	514	1066	77	146	64	181	455	1093	1374	715	865	599	927	1224	1299	634	550	1142	815	1392	385	165	731	493	918	1418	163	1115	325	514	323	183	3	33	1245	164	662	1322	1085	546	1098	981	720	1403	940	68	40	1217	1324	543	129	1026	930	114	270	1196	902	1268	283
525	772	525	146	764	118	748	135	1114	492	295	55	680	1330	410	49	525	908	622	946	2	1370	812	21	1028	1248	1042	135	340	1092	309	160	854	784	188	1433	1327	642	743	305	188	111	712	364	32	1198	17	510	1139	875	209	429	133	499	849	692	225	783	362	1369	1091	503	73	894	1027	1072	898	711	164	987	572	225	791	352	1193	1044	598	5	894	911
837	1247	864	602	1409	369	1397	836	1367	1194	1157	1202	55	1271	599	549	698	712	1365	922	997	618	472	283	918	1088	985	463	1343	885	526	779	1399	1371	1415	1004	835	1069	841	653	945	1243	867	145	1219	144	1206	807	1415	649	436	366	811	787	1246	1343	1084	873	1187	1224	948	407	1059	228	1206	389	942	707	142	1100	226	84	371	1140	1092	102	450	201	868	306
1284	927	231	1216	427	1424	529	996	784	540	406	306	229	24	305	251	23	10	85	1280	1281	640	783	1099	1348	554	388	783	787	560	1366	39	1235	22	399	47	1434	928	203	428	111	629	1007	1204	1154	495	739	334	977	651	474	61	336	105	634	95	1159	1350	710	936	926	618	397	1132	23	431	724	1026	662	438	460	490	1200	1009	1063	164	385	983	187	1402
82	504	1251	1232	257	4	289	88	3	991	488	18	1217	823	1268	269	850	1344	883	916	193	401	788	678	142	594	675	1295	290	807	841	1275	49	97	809	1062	544	727	1266	748	788	794	595	822	420	705	1308	214	530	870	863	617	1342	67	463	782	447	698	446	686	1087	452	87	741	92	103	376	963	1284	696	735	641	710	699	302	1065	711	642	1093	1234
423	611	656	455	173	636	1406	1140	935	432	37	601	315	668	292	1017	1016	1148	1344	569	1043	805	379	596	730	994	197	27	332	1110	980	163	1305	1193	492	365	1037	662	509	238	343	123	216	1097	578	222	558	332	872	434	579	571	597	1167	576	1430	1147	672	756	505	1163	1231	297	56	1166	596	1165	1147	1409	347	163	894	873	877	670	1420	443	371	1128	619
1405	474	1060	517	521	1081	42	1299	1060	185	1431	221	403	1410	470	34	1131	770	867	830	1337	1393	1223	932	906	1067	246	434	1424	335	350	658	13	1374	1015	781	1028	1431	786	1164	1	862	1111	964	1402	289	254	1206	1322	576	187	557	248	102	742	1418	1386	225	827	1335	139	565	976	650	551	761	1327	456	1113	315	333	575	1337	175	1144	904	188	1075	464	1190
784	975	1418	974	190	593	958	484	1067	513	1140	805	224	757	426	1047	821	1021	1134	652	1026	884	923	687	28	254	1097	882	1330	706	1160	1113	427	242	1191	98	1382	689	1394	611	613	1073	336	1040	250	967	1193	1203	1264	1312	854	1387	1279	156	503	1116	273	1109	892	1292	1273	650	752	1403	642	356	210	16	29	1284	1262	1243	713	42	686	1132	397	1160	1347	810
264	720	1379	436	1039	439	414	1179	1268	740	808	814	39	20	1302	1103	1435	704	733	1398	1306	872	917	1308	1255	470	603	44	349	1218	1301	755	859	1135	1112	1080	481	457	926	623	248	652	792	176	401	1045	149	673	188	1397	933	142	1049	1169	148	578	1176	813	913	1147	595	140	217	31	228	806	308	560	821	703	1251	733	1306	1369	1357	154	1179	1336	965	708
1230	1287	1063	775	181	924	1316	1279	1233	1325	802	320	334	837	680	147	103	1262	863	1399	723	1392	1019	177	330	602	1339	684	70	90	254	707	1309	253	1330	204	7	331	1335	354	878	452	897	939	588	1347	509	1207	1028	79	1134	263	1319	593	97	1307	9	1048	231	446	1103	1303	1159	366	1363	891	192	336	559	351	295	611	131	327	901	388	607	810	708	204
885	459	694	771	932	852	989	604	588	825	483	632	775	382	346	888	222	1085	903	676	826	1343	95	426	583	907	496	235	20	1117	452	1035	172	1	391	855	994	647	1387	985	12	17	866	328	939	1026	550	59	724	345	1311	72	1009	1058	240	531	355	904	1107	600	684	888	1420	790	60	549	824	810	1398	969	515	403	436	1374	1127	1222	1271	1031	494	360
1282	490	575	845	140	176	1075	412	1396	937	979	1143	1024	476	606	1397	1363	652	371	1266	1215	1358	79	1197	585	1390	681	11	715	489	1186	747	718	1198	552	816	158	1122	782	816	1214	98	1311	858	213	494	474	1368	910	101	704	1363	193	778	692	473	944	691	1393	201	1094	1370	1237	1126	357	1416	187	967	315	448	827	623	829	1378	236	369	1193	1324	520	1226
929	386	780	1294	936	189	573	1305	986	551	277	1260	729	122	1341	904	402	979	19	1054	1387	600	794	536	1059	903	868	1342	999	1398	1	1127	797	418	1390	1315	684	875	1268	470	263	1160	690	1115	741	992	750	1323	332	454	275	35	180	955	517	1085	391	1281	452	755	342	1405	259	971	33	420	1436	187	270	1407	1254	1014	1204	263	1324	926	1353	1046	527	1278
1255	1051	387	324	584	715	814	1379	1263	437	1047	1358	398	1135	1036	761	598	505	103	487	897	358	247	577	18	49	163	369	254	1027	430	1169	819	918	556	197	40	431	107	938	271	1162	468	178	419	1266	253	303	482	1125	748	67	668	866	1387	961	167	557	127	1254	1075	15	615	452	859	1275	836	122	468	1087	1147	494	517	1344	657	21	521	178	422	43
49	109	1246	718	1121	456	1236	402	11	651	1102	749	148	599	459	861	178	987	774	716	343	56	151	1	1161	733	736	602	221	106	542	1073	862	276	521	589	394	181	971	1077	137	2	583	510	678	232	138	843	523	1319	637	1258	933	199	329	628	215	348	4	486	1006	163	821	99	583	416	697	293	918	111	1227	125	1366	613	1033	706	422	1235	96	129
1070	1004	696	817	12	764	708	771	1017	1262	326	57	1051	1029	667	649	574	490	1074	100	1429	210	1227	994	620	320	884	1270	489	131	1044	314	70	1231	239	69	453	554	1161	397	147	453	199	1012	1033	62	423	435	356	729	897	420	4	783	1030	1016	1356	1330	336	1207	1333	801	922	350	647	1045	1047	571	451	1152	12	1276	726	115	1030	439	1044	401	255	1380
337	1019	1287	190	641	327	821	887	863	292	578	564	1432	1136	633	1280	1396	853	209	79	374	96	48	8	298	38	933	35	268	967	1197	945	478	301	52	304	531	922	1334	1307	896	43	241	1357	711	236	790	1353	939	29	590	1327	888	1388	661	106	362	1402	207	584	816	513	1407	274	93	706	1326	17	504	849	1350	1181	806	514	366	432	426	768	311	1437
1423	144	6	769	36	916	463	254	1108	1211	459	258	69	748	421	807	1147	675	636	650	1002	411	106	927	45	213	1158	930	395	1200	217	1257	1410	695	1202	709	1398	1340	829	840	1354	188	9	1093	1237	1032	394	957	1273	1056	1153	764	1340	671	15	1088	277	236	1207	1213	1142	1434	1169	1133	466	1174	1077	564	916	242	891	1087	1227	269	206	629	688	471	1059	364
62	1326	1423	1434	1162	803	1120	33	15	275	956	1404	41	308	171	515	834	570	699	864	96	29	522	538	303	1382	1401	310	1010	648	293	398	101	1336	486	260	1286	669	320	529	1205	908	651	723	502	851	470	705	299	1327	1064	1303	70	1153	730	5	680	1279	172	1261	868	782	887	682	1	625	888	837	755	1099	906	1310	1054	722	63	282	1127	970	1132	614
457	462	1044	14	826	851	443	910	1255	327	940	1302	3	1020	1306	1093	1246	846	686	193	759	191	941	261	892	1235	186	665	586	970	936	1158	1386	1005	668	429	725	1121	1238	671	289	1039	989	708	942	17	908	237	1108	777	146	882	160	629	255	620	923	1234	378	461	674	763	970	1176	1324	871	115	1008	1221	1115	8	31	711	458	261	338	1138	524	254	836
516	444	655	501	391	360	825	664	91	614	666	1204	396	677	573	617	768	1129	580	148	452	7	619	902	201	1057	356	96	612	354	549	223	1141	848	99	757	1158	263	987	295	1381	175	811	1337	1309	75	960	308	1249	1077	1241	609	893	187	959	1217	49	858	553	1377	1033	1400	1351	1355	1189	516	1231	301	1332	680	887	452	795	1363	377	1317	1048	565	33	155
1408	1358	1005	617	907	1291	1330	663	1398	354	905	274	14	353	738	216	508	1173	1418	532	237	812	958	999	1235	335	1305	489	337	1163	1038	297	870	155	682	1016	622	794	508	136	190	740	984	1410	1003	695	1397	1103	1279	305	25	853	906	1279	1285	1422	372	1127	1209	813	918	739	607	80	351	1004	866	604	1136	439	1263	361	1261	307	1175	689	290	495	89	1237
278	1260	65	690	288	212	806	504	1296	945	1126	816	1057	876	972	159	1158	925	1426	1103	125	10	157	4	1425	887	497	60	978	427	1392	624	1375	389	563	1163	67	584	1341	764	326	722	1134	814	403	1022	824	269	946	528	1310	596	69	538	1325	179	11	852	357	1171	48	521	548	475	1059	1301	248	143	878	648	43	718	1146	282	1187	322	932	877	733	198
992	489	1395	1339	278	1039	319	1035	489	1227	962	405	1298	1248	407	638	1065	191	246	230	1195	808	278	387	102	696	1144	491	1357	1038	1203	1262	313	16	1155	159	1374	1063	1056	1110	340	68	29	11	265	112	538	82	242	174	761	256	630	402	335	1189	308	1105	40	240	73	976	1203	1216	1054	270	433	942	1143	170	1168	815	811	146	505	549	1337	542	487	680
953	593	256	1030	382	254	1206	1426	1130	499	1340	469	966	303	77	574	1387	292	561	122	239	174	903	1270	360	1073	1170	184	1359	402	119	514	539	568	1174	723	243	887	711	903	608	987	924	1404	1107	592	1349	135	212	1218	431	282	665	1319	1400	28	879	1339	377	1129	288	425	688	315	525	338	945	1419	1307	27	65	597	271	483	627	540	884	405	392	869
1369	87	209	583	17	950	22	1062	1041	428	121	179	570	622	1337	1027	272	1247	693	1187	871	61	612	557	431	263	572	824	961	813	1120	90	506	662	182	992	1161	363	98	1282	958	1239	669	65	214	927	748	1075	1183	543	83	1163	936	634	482	1037	729	1223	268	1055	590	234	468	1168	75	862	190	46	516	132	210	817	1416	659	382	790	5	733	1337	1425
611	1223	1242	779	1025	520	1338	97	541	778	1376	442	1106	157	679	1144	1207	424	298	919	296	47	1432	860	946	364	544	252	1199	233	1339	472	28	967	780	1318	33	275	488	232	1065	466	389	551	525	13	1004	901	746	1040	108	584	1038	1272	80	1089	1155	1422	312	483	654	381	837	900	1429	774	1416	1264	881	797	1299	87	1323	109	823	518	614	579	1107	879
1011	196	271	1153	314	1354	141	1432	1346	1169	817	637	777	60	1156	454	706	421	358	682	1180	1230	898	369	1219	580	149	773	1265	65	719	1023	1078	2	798	909	1200	165	910	499	1279	442	272	762	111	968	326	1005	725	601	565	775	119	76	1036	699	413	1104	1371	876	633	340	571	1123	517	1352	963	654	1045	352	285	1415	195	498	1171	839	653	294	858	416
295	1050	1324	2	344	972	611	810	919	466	1076	500	809	232	140	406	332	725	850	397	1007	377	1077	278	1324	14	1362	405	997	543	358	574	1412	1121	419	465	103	166	83	1128	670	369	504	1286	1372	1170	48	1178	377	382	605	110	109	1413	465	1007	481	211	779	428	568	668	910	1387	1174	147	1396	270	838	314	402	465	87	155	599	1315	143	1069	632	1039
1407	935	176	383	394	1103	1432	344	62	1239	540	1052	192	963	952	1401	218	1428	1244	1173	91	1215	1371	389	404	1021	1013	1240	699	313	696	1350	142	197	90	967	1308	1361	1242	1239	814	433	44	308	680	1137	638	267	1137	430	463	1205	6	249	1220	374	1179	1359	972	464	752	1403	978	714	192	320	295	135	329	1127	704	440	1041	1297	1145	1367	535	402	381	56
