killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
408	1256	1126	377	912	1384	541	1369	135	867	987	1312	225	1397	840	1041	543	372	653	1178	1233	239	266	451	3	1175	935	118	874	807	466	140	1132	602	488	369	354	514	193	604	1373	1396	938	1029	220	797	884	676	1180	1380	1380	923	827	893	1208	1060	201	1286	68	629	899	907	539	1002	344	466	408	944	923	1	1437	486	634	326	980	427	881	1166	26	527
881	757	734	1196	1303	1326	2	869	169	255	521	1110	1265	1273	45	761	751	792	484	1335	68	145	714	1264	1384	960	251	1366	379	560	437	117	118	991	907	146	136	344	324	751	922	93	1228	328	1395	626	10	496	1287	1393	679	1070	644	1215	151	950	1409	400	208	479	381	531	352	56	1352	1065	233	1303	1024	715	788	936	398	682	605	715	409	1280	1421	815
1395	787	94	1424	492	1004	240	1425	837	650	595	272	1186	947	1192	673	659	415	765	1097	71	1045	176	611	16	447	1314	574	147	1288	244	1241	1038	685	551	282	1229	1100	1143	91	1222	597	482	926	402	580	108	877	441	501	942	164	937	646	131	325	1155	166	1021	537	255	790	661	1181	226	157	865	681	961	913	715	536	933	1346	318	912	1421	915	283	660
851	491	1429	544	1383	952	951	1093	1162	430	102	84	888	1206	710	54	1359	1222	645	730	10	397	418	1086	1286	1189	404	218	305	718	914	529	80	86	651	304	1327	389	934	272	1040	1342	1427	1376	377	1274	378	1100	383	185	1222	1297	1078	801	215	570	1112	244	118	591	492	459	716	308	1024	1199	562	111	1240	62	577	178	44	1001	1210	12	1170	394	1424	339
1352	362	952	34	616	1066	234	1069	294	1436	1316	1319	1294	875	568	788	340	564	393	686	859	185	316	837	223	1138	1069	1087	1266	388	1030	806	1354	678	1375	1245	1213	1435	178	86	150	1286	697	832	416	373	183	1274	271	671	630	513	1087	213	1388	947	927	1212	372	549	1287	254	1128	1175	1208	1273	480	67	1268	44	673	292	529	983	80	612	1284	1265	730	273
646	734	51	423	1407	978	1173	527	847	875	25	1293	49	390	1027	1288	1214	529	646	195	630	80	1070	1295	774	551	1420	684	775	85	1393	337	685	305	285	238	447	205	737	361	305	830	130	480	465	173	377	1149	736	1421	693	610	414	329	19	1122	122	88	732	691	689	764	464	753	1239	693	1193	1151	947	289	1019	249	1301	1118	373	1219	1077	483	994	170
1406	833	903	868	44	611	442	880	120	578	1213	1038	1349	130	566	1333	36	602	19	95	1060	399	434	756	149	203	155	1181	753	954	1401	486	402	776	59	1279	83	634	1307	185	1060	167	928	1294	57	207	809	1259	905	868	262	1312	1329	55	1407	982	1032	556	1258	657	91	1274	945	1009	314	565	1297	51	52	1273	605	948	1298	423	721	10	208	481	981	701
552	764	929	962	545	1275	337	78	845	672	1337	146	544	936	390	19	419	717	1253	349	737	303	389	92	731	117	276	940	915	440	816	219	1345	1050	135	936	589	332	1062	1047	610	956	92	677	990	1026	773	1086	921	518	759	792	106	309	1089	208	1245	584	1338	989	624	725	555	464	1226	906	174	907	418	83	101	462	667	1417	1323	124	135	760	1351	338
109	931	1167	1175	971	1334	1149	539	391	987	593	739	1339	125	1337	671	275	471	434	1398	1430	594	1306	463	144	132	1064	1391	242	198	121	1293	802	121	664	461	722	684	1406	339	1049	566	1276	108	24	697	1311	1134	238	289	1404	421	404	705	291	438	252	124	247	1024	1119	478	1110	805	790	1374	768	708	520	57	279	49	585	120	209	174	1357	763	842	1129
994	499	1399	896	1275	921	262	830	418	54	455	703	329	396	789	1415	855	702	1269	1275	669	1239	293	186	1320	504	710	711	183	45	1120	1092	974	1243	293	508	923	95	269	711	1	1431	670	234	122	120	927	1267	331	1262	1338	152	1187	982	1000	542	1391	600	55	157	1118	335	1178	397	895	894	782	82	263	375	1207	450	313	467	440	978	764	916	324	729
1061	1229	1031	157	672	1361	1421	822	1389	959	2	489	582	5	821	649	769	1280	468	541	1145	1241	356	17	638	1068	831	273	324	811	1329	1104	132	265	1307	1104	737	505	1187	786	1388	965	468	909	948	211	110	1104	882	6	260	1314	594	805	780	1072	318	1193	58	27	152	1198	982	909	950	1208	1246	1233	829	809	522	384	388	895	10	145	62	647	1315	325
1163	586	783	732	153	240	928	1280	518	855	1041	207	249	328	522	1270	468	58	1106	762	486	833	1191	609	1163	514	67	148	444	486	1138	226	524	1146	1168	1296	1411	1146	565	646	632	1261	466	491	682	1385	393	1248	1046	826	141	1020	1348	344	1304	258	1072	829	642	348	1174	115	227	1064	1104	438	1346	1057	559	488	1367	1118	579	888	1042	811	883	1049	473	659
123	437	807	1151	94	886	1124	423	45	1211	9	106	816	850	1267	156	483	1077	580	1291	155	1031	191	82	56	535	73	139	180	1054	1092	1028	159	277	1026	724	211	85	954	1185	733	1269	833	104	953	1027	1379	148	1266	1038	1328	754	307	1145	997	807	767	446	513	1412	928	1258	1382	5	205	1042	623	1295	517	582	1200	397	1049	569	729	510	1035	847	1241	1079
171	1233	1159	952	81	635	318	954	883	215	1317	917	322	148	704	73	323	38	106	554	276	1398	1017	895	1351	857	684	165	393	924	1414	824	90	773	1281	1228	1200	660	909	112	187	430	447	283	460	327	1436	748	550	417	1011	453	65	1252	757	777	761	803	852	1015	39	355	1291	445	188	304	736	242	1119	1160	297	814	213	649	412	880	1147	1273	521	234
1119	1223	353	1220	653	856	649	121	1434	886	423	220	967	171	1148	844	781	465	63	122	128	1101	1362	227	1432	375	1148	395	524	1209	7	353	587	230	301	742	90	1394	1009	1186	952	370	1132	334	753	1190	1278	958	1035	293	1285	496	39	781	943	1081	194	1425	163	338	779	968	1208	1422	413	1175	460	1314	1032	38	1364	1308	477	18	1243	464	141	1057	1074	740
1336	1406	824	830	74	202	1279	141	1087	953	436	895	1393	1188	882	694	248	1219	856	1194	776	241	265	423	207	680	659	935	380	1110	815	546	1438	855	709	470	776	649	432	707	189	758	1422	859	419	147	363	601	648	1046	968	1039	597	320	1138	814	562	391	1153	1304	1221	742	941	235	407	1418	1429	364	1146	1111	1326	617	910	830	1208	461	269	1027	818	1347
802	742	344	263	1340	697	567	735	1009	96	236	1036	403	644	1229	442	465	732	463	283	1382	1138	720	1049	611	256	1008	455	245	446	1240	582	630	799	386	220	357	706	1129	1156	977	473	686	590	1114	1171	551	407	857	334	159	1226	150	398	530	295	249	1234	1388	417	1038	708	80	39	671	519	427	1278	875	1360	118	766	963	577	1146	1400	103	316	484	442
146	265	654	1342	1045	560	258	156	1355	83	125	923	728	545	1177	153	79	642	971	216	827	470	1354	71	1376	654	587	1134	683	171	1045	1331	369	117	1305	96	451	602	90	1261	345	1057	408	210	346	1166	1429	672	1345	718	718	141	1120	1306	85	961	296	1182	1203	1205	1323	485	1333	1024	1098	1422	203	400	820	258	1336	618	24	392	62	532	826	1420	627	843
158	624	741	1091	760	1152	507	824	1274	684	324	648	358	1340	425	707	1264	1085	717	1013	359	617	1106	141	1034	233	818	450	647	409	31	813	1106	1376	663	1195	1056	375	372	704	1173	521	1364	1408	849	25	1062	439	291	773	1419	95	632	1116	309	303	1395	1136	1306	951	1211	789	266	248	191	786	1368	946	1	53	1325	1259	778	298	496	43	671	378	1175	93
862	472	1409	604	803	419	92	985	481	973	886	725	346	258	546	877	290	382	338	627	690	654	107	1261	1196	209	492	546	1127	390	336	168	805	1397	1366	582	1073	482	896	364	252	889	678	494	1082	545	1361	250	1086	948	646	868	681	375	663	200	935	194	243	572	1075	552	1106	1030	889	714	1229	324	1392	1156	791	369	1145	1261	961	132	1189	63	762	1069
692	103	1037	1195	285	315	1078	773	1399	417	1147	335	324	1353	495	501	1263	1229	989	1432	65	1384	483	1325	308	381	784	307	1339	204	1215	598	621	1275	319	1190	291	1309	175	1	742	323	1397	620	414	1285	143	814	478	1309	811	1215	1248	611	69	941	1031	749	334	404	298	2	556	1396	1250	1410	557	388	955	1347	1413	921	220	40	911	450	1240	2	467	1350
1139	131	351	948	210	422	1017	1228	473	770	817	464	937	1085	1006	212	748	333	1325	672	1022	831	141	436	944	261	343	241	735	970	223	1250	890	1029	1417	787	355	810	766	411	862	324	774	838	981	1132	802	390	474	237	1109	839	1401	288	355	1183	1095	1401	424	655	17	878	332	1270	286	148	232	979	296	98	454	706	825	33	782	674	785	563	364	1341
968	861	847	17	1086	570	632	311	957	837	1077	678	963	807	675	1247	522	1005	1227	663	387	123	450	638	490	580	531	1082	721	384	1098	649	686	1009	555	706	951	701	378	569	540	823	605	1086	1149	295	1242	1068	216	1402	1410	544	470	608	1335	1054	486	511	1329	343	431	78	1085	1106	235	1198	986	861	872	1176	1420	640	1349	448	478	1106	1013	1328	707	1249
114	1297	1095	1181	150	327	1053	269	689	1157	1093	750	1251	997	1164	372	37	1210	42	864	995	1161	539	1034	242	683	1319	796	1431	1417	1156	1428	1071	823	577	889	783	1002	276	108	792	199	448	997	1185	632	341	888	1153	641	1387	1388	654	1065	924	1091	1029	857	1419	1432	282	518	819	243	279	442	927	253	1410	1298	985	1177	176	327	342	280	742	100	978	910
115	322	1276	160	1415	659	209	828	1323	988	1053	1113	190	1320	1261	379	450	747	1235	785	935	336	182	804	702	174	1334	588	513	507	509	847	1195	512	708	1029	1265	979	962	288	117	1287	249	311	318	7	215	360	225	231	132	1138	1294	84	456	1116	884	1129	574	996	1005	705	480	1112	1417	1343	1427	1272	805	1326	1219	201	1271	163	1364	303	852	440	168	653
278	447	841	1294	1136	548	372	1329	1379	605	1171	1362	1031	405	177	1114	219	596	983	905	535	557	981	830	1043	1021	1082	302	780	1211	691	1412	878	1030	236	614	769	1097	485	656	133	1372	658	693	1327	16	112	409	52	290	359	270	501	340	521	151	176	692	743	453	571	283	470	1341	111	1395	1221	1147	80	624	204	155	600	736	265	1116	139	1318	649	392
1092	887	1425	1339	1280	528	398	1087	1110	665	648	562	168	651	611	1017	1075	336	1171	503	307	754	417	771	1405	410	1325	117	1019	985	621	429	444	1081	1421	783	513	437	638	421	38	320	735	709	1001	927	667	898	1211	1162	243	878	1221	949	175	533	373	735	1115	174	1414	27	1410	1121	197	1106	989	26	461	1073	45	1339	557	1014	192	1160	475	984	714	834
481	433	250	1224	767	706	1245	952	117	206	895	1122	213	621	645	399	1157	1284	1062	819	687	1273	621	1318	1335	776	1100	518	1248	306	809	361	1299	657	1373	141	466	820	996	267	404	1324	114	93	80	257	970	1022	503	168	1292	575	887	677	1004	1419	342	894	958	1332	862	1152	710	879	814	680	911	20	299	194	580	374	1168	775	1142	164	507	914	727	891
1094	350	1204	16	442	450	282	1272	382	574	1108	271	1167	1237	1055	1065	579	925	1146	1123	1084	1001	698	892	9	660	1242	1332	1009	331	90	756	818	34	1393	125	628	317	1394	495	872	511	564	1006	668	795	904	662	1418	1423	41	620	1202	1417	790	784	126	1377	346	423	563	870	726	21	817	508	797	1066	414	250	694	469	57	440	1193	318	677	1330	1193	781
504	1053	1335	537	371	1009	447	323	1268	1231	1346	727	876	82	999	1155	91	710	490	287	366	401	561	803	938	1388	171	1202	121	758	854	1323	208	717	300	1341	1034	1279	506	140	824	251	729	184	153	1225	331	438	102	205	1400	97	1062	199	1238	56	53	4	1314	1406	1432	1232	1326	947	774	1353	777	1221	378	417	542	1045	959	926	892	1013	884	32	746	655
206	1076	1007	564	834	1039	239	1108	585	943	1131	442	1371	332	1369	856	576	842	476	1409	1161	889	28	1241	1064	695	417	1097	165	1241	604	422	321	1076	617	372	1030	711	797	168	1390	581	1254	1370	1018	1268	258	64	119	1083	509	134	606	970	413	52	1333	573	498	576	902	1163	1100	1298	142	496	40	357	1247	372	608	263	1106	817	220	962	1431	1152	1152	1304
707	927	687	1156	443	1277	1324	136	1018	1233	601	113	237	462	948	1224	1389	8	9	1384	1156	314	1083	292	987	244	1164	1317	987	1338	287	7	863	1341	461	1318	92	1026	213	1302	462	192	838	248	1247	555	170	74	896	482	945	278	1073	767	468	144	602	931	645	594	1307	534	789	1045	1176	251	466	897	1179	280	622	787	288	346	552	18	380	1105	1002	543
810	1420	951	416	608	239	656	495	662	908	72	435	565	974	151	574	133	705	1319	1120	605	1407	896	634	929	49	527	1408	1118	1099	1237	1337	1415	906	1426	720	893	316	718	436	321	245	891	567	1227	1412	519	1373	997	67	70	415	1125	222	1364	331	520	1082	1401	1381	746	240	39	521	193	113	394	226	673	1056	572	205	1099	373	1269	231	298	893	886	1201
318	789	825	428	86	306	211	260	571	66	351	604	603	857	519	152	228	1154	510	723	154	937	219	1359	1367	813	209	1065	1385	1044	1398	1060	243	1178	1040	400	717	580	242	53	1005	92	893	374	194	1214	1054	123	1428	233	406	226	901	129	1219	92	141	491	1093	462	1138	1029	1080	819	877	1105	304	392	201	781	860	629	433	551	875	1003	1434	77	392	474
1174	395	1433	1242	468	691	342	252	323	1237	509	1311	21	929	1047	364	1004	332	286	141	679	703	617	938	423	289	1430	403	719	1097	962	438	172	1124	211	563	939	623	84	123	1001	106	483	1287	1152	93	883	880	590	220	428	435	918	304	463	1303	1362	1370	1421	597	1028	646	1242	994	687	1161	1077	670	1033	1149	137	645	1041	257	436	1161	479	413	1218	1427
870	775	57	222	1024	789	458	337	226	557	5	402	770	539	569	75	188	589	1005	374	182	285	927	1007	253	1208	1030	1227	194	1430	1106	956	1081	1186	724	59	25	169	1277	1220	577	936	1035	486	514	706	795	1366	152	120	784	604	128	240	240	1282	368	866	944	216	1035	735	798	554	24	984	413	1067	127	423	1118	1222	1121	692	1411	476	1337	1003	838	956
452	1273	571	252	1287	167	848	1289	77	1290	822	824	1293	548	956	448	487	1237	1403	1189	756	629	1256	213	557	1166	630	214	418	141	989	916	1220	1073	43	790	572	76	115	434	111	1254	1341	1099	967	135	718	739	384	98	276	660	432	1166	922	149	1382	103	649	1391	1043	756	105	1057	144	478	669	650	212	936	781	18	680	545	1118	908	330	1055	515	177
1007	1143	611	933	1239	191	1242	165	1240	960	582	979	295	461	555	874	938	796	29	1374	1325	994	368	241	614	853	400	1329	728	176	1081	590	838	103	1101	664	698	1355	423	951	866	1146	1407	228	1384	260	1372	280	1097	1251	1361	609	1100	1078	909	90	627	269	898	467	96	1348	977	970	988	792	870	453	797	460	1158	530	1159	761	1012	1431	602	768	1361	401
763	64	848	1248	719	54	579	95	503	900	1263	3	1229	802	596	1071	1356	236	1342	288	340	209	1146	1052	647	418	56	617	691	862	178	797	67	511	1189	243	147	273	275	1060	109	1092	635	1284	1201	1253	833	567	763	1056	127	124	82	925	170	631	1187	365	351	1208	704	1434	386	250	117	186	346	636	72	306	1260	115	164	108	445	122	1419	1135	1180	911
1285	1224	730	443	1268	1286	1297	1002	1263	335	992	671	518	762	414	1404	28	818	56	813	850	876	758	314	460	1414	828	305	764	66	1409	1386	462	92	275	1200	560	197	183	227	1071	506	1199	1327	1135	1078	371	643	194	90	431	93	891	1037	755	296	736	223	1031	323	123	1153	764	36	1179	265	756	48	6	322	1277	993	556	153	1176	1385	464	1148	304	690
520	208	1302	381	781	550	899	1363	916	808	654	1344	841	346	1352	568	927	218	1059	221	631	1147	1145	1377	458	73	976	289	1407	1215	363	605	1289	454	467	1434	346	34	727	642	482	1129	545	1305	170	604	67	1320	136	1306	1305	1060	46	345	234	332	80	1145	850	206	1233	877	741	117	983	791	317	834	1396	1331	1160	728	884	900	229	416	157	193	1400	1066
868	913	136	473	856	318	156	683	1169	386	712	864	760	1214	1038	1411	1115	305	251	1191	666	92	1181	1164	712	13	1004	1164	435	858	1094	673	11	63	786	19	1184	264	886	432	277	321	151	348	121	619	357	1227	1088	419	56	989	828	72	217	1064	653	759	1394	136	589	314	1125	1240	1020	71	403	1222	757	1433	1101	213	560	634	1046	1238	1195	1127	745	1356
1214	798	585	170	524	968	135	571	153	400	341	550	832	262	1195	1330	418	201	98	81	92	1055	591	1132	1160	226	1295	258	1314	626	915	1034	865	1154	111	986	221	1068	582	261	966	897	93	894	1003	1313	1173	451	805	661	1333	1343	1255	535	1230	1365	1433	57	883	675	1041	884	919	76	717	502	445	1055	908	1285	1231	1000	807	248	592	933	996	844	1117	1335
1413	668	1148	357	831	1394	280	169	50	343	1151	461	742	233	758	612	1129	524	485	408	9	544	209	261	1162	761	673	930	16	31	23	699	453	998	785	573	1057	199	1226	880	200	1275	1086	440	1246	1038	491	28	1183	58	28	713	991	1348	338	874	458	238	90	1399	1133	1064	849	1153	275	531	547	566	744	1396	133	1260	799	852	269	1064	303	384	628	1016
534	506	1275	1094	1348	615	811	570	849	304	1126	896	102	1187	577	233	1421	680	212	1216	883	1211	486	774	536	938	1363	1218	31	178	782	436	1251	1231	999	1051	262	699	673	363	1112	654	661	512	535	1032	1131	220	926	1238	1242	1069	156	359	250	1188	313	788	395	1179	489	1079	506	208	36	1224	22	1433	1389	1064	610	110	333	139	1082	977	156	835	418	1296
1416	985	1090	367	1221	772	252	219	600	289	1161	626	117	866	13	1315	932	637	336	920	305	485	968	665	830	85	1400	157	1303	12	536	773	1181	1291	1407	736	894	817	41	52	916	586	574	158	1298	1000	250	1204	1103	268	106	700	1140	550	1050	469	433	887	808	1124	1011	637	161	713	664	1051	309	502	601	833	1017	749	1051	532	906	849	446	11	800	269
1277	13	141	278	1208	1032	1231	879	376	1418	31	521	976	661	1128	256	722	112	104	308	125	519	55	538	572	175	1413	206	525	1415	1004	549	1016	572	222	1030	850	250	1100	807	376	315	782	1080	79	1217	228	1435	746	1371	621	973	229	157	778	723	689	1321	639	60	1056	752	281	1413	1377	450	1396	542	1331	899	756	596	834	726	1050	459	591	138	1352	1197
803	605	335	1202	1062	747	611	988	1189	320	1069	512	1140	1377	636	450	1023	1041	1065	975	208	380	571	858	188	122	90	113	157	619	511	674	498	542	827	1273	1313	550	591	36	1128	601	84	1134	962	1375	121	1001	121	858	405	317	697	1291	676	1358	162	900	1103	840	648	1067	454	929	803	800	1370	9	174	243	724	94	1160	974	414	1148	1361	258	80	1388
1198	528	758	706	1018	274	604	761	1249	1206	868	102	868	227	270	542	343	353	218	1345	1181	177	1336	204	1264	270	1107	1182	19	443	1041	1256	657	1313	1304	651	1152	1360	1428	876	1290	204	515	984	1017	621	703	53	1161	674	206	486	1154	870	182	125	485	439	1266	491	581	339	984	451	343	117	1054	53	1204	931	82	541	1081	1098	525	512	1223	455	1199	1150
1423	1195	170	1128	270	496	1292	277	93	462	1026	652	503	835	196	288	1379	826	614	816	515	224	1377	1248	730	1387	57	760	1397	123	949	209	1306	1062	223	1297	1392	1284	240	944	196	1047	199	609	800	455	39	393	257	279	612	259	1336	562	509	809	346	239	1297	1229	623	1242	532	672	1392	401	982	891	658	797	229	1287	540	1056	1168	1324	1094	450	178	1243
625	930	587	491	1263	602	1371	506	782	555	197	1275	587	1064	1344	55	709	566	709	734	459	593	765	1172	592	1307	454	556	98	375	1320	288	316	957	252	657	672	155	2	545	1020	1288	1333	297	685	846	49	1416	416	492	1252	1278	1183	123	274	978	846	750	1301	1171	268	1202	57	934	990	202	1094	980	969	1121	1372	851	872	782	178	110	515	1381	1185	42
554	74	704	481	258	1269	144	622	620	1339	278	1138	303	557	1204	1341	1226	557	991	835	441	1301	1265	208	1215	264	1062	1347	360	1403	202	180	96	402	559	1261	561	601	1387	1096	1278	1016	454	1200	354	1237	1172	725	1244	630	772	1340	613	23	420	1191	223	130	780	284	183	446	834	249	497	483	262	1238	288	173	601	774	801	742	686	1130	327	1193	17	78
254	1210	215	900	520	625	189	16	1104	2	487	79	1111	1383	733	403	1087	1036	931	665	582	49	699	214	300	140	653	1265	707	920	689	918	622	1225	1000	985	371	789	929	75	161	499	1402	1204	610	1109	1040	350	769	815	158	690	1358	821	680	1396	1131	428	1255	315	1048	1161	116	472	64	1419	1397	347	92	893	184	1199	99	284	1413	658	1371	256	387	1092
859	781	731	1199	30	131	327	846	281	461	264	476	1242	568	380	563	1215	1322	904	1430	978	1284	754	461	937	483	1056	1358	175	540	526	1143	725	705	466	255	417	208	1097	1159	581	1321	962	1401	569	1224	839	1410	1230	1137	1066	328	604	133	305	85	1428	1172	409	884	531	1305	1387	377	241	1107	699	755	446	1222	126	1425	571	305	1348	890	888	364	912	1340
792	1362	338	1057	1196	608	1079	71	591	405	1051	513	688	111	334	1170	311	83	400	1163	1175	941	966	1098	1375	157	247	303	315	680	768	1207	758	741	1398	675	308	83	447	1255	864	960	415	74	1262	1159	599	336	400	513	599	729	145	15	1210	194	877	797	618	353	611	1231	121	47	1429	622	677	598	739	728	181	355	1077	384	926	917	220	611	39	482
1435	1247	119	72	1102	942	49	778	1407	819	1329	954	980	375	119	466	664	194	364	790	391	415	1386	721	1359	1211	283	554	238	456	1010	713	771	267	392	84	265	524	1251	967	205	1048	160	682	932	526	550	720	1045	313	1392	652	1	1221	144	857	1054	190	1146	1392	669	1376	360	888	1128	81	298	73	1355	1224	1240	573	827	760	25	746	206	574	46	917
77	686	1091	867	1326	815	609	942	1373	1393	1095	658	444	722	624	27	130	90	1296	775	466	969	288	562	98	1296	1093	451	900	246	639	1429	1209	661	347	54	1013	1069	1282	771	1327	1311	585	1042	1399	190	481	757	1407	339	367	323	1217	1100	535	944	793	383	773	209	692	120	749	61	1040	574	595	124	599	946	1094	1160	487	950	367	989	1012	843	1124	1057
1126	546	675	729	933	170	233	227	1210	1008	290	1378	77	404	595	1417	286	864	1256	459	655	1205	430	289	1114	805	1338	245	1013	1142	1357	1326	246	835	645	887	875	1275	466	933	1095	191	665	105	1156	366	1032	508	451	428	760	439	707	712	407	396	623	792	937	1165	1131	677	450	1239	441	1355	1336	677	501	524	1031	185	618	778	304	979	65	747	652	1265
811	935	419	826	924	517	484	347	237	996	823	566	1108	1326	5	1220	257	1066	1002	1225	886	991	870	909	608	485	1039	968	1222	604	206	821	894	215	527	1137	703	914	1356	923	1096	929	571	1023	268	1178	688	1343	66	750	901	84	1230	89	334	1313	599	1022	706	137	976	533	84	290	1405	587	733	892	856	882	147	780	140	1225	305	249	965	1172	907	1308
1239	1253	554	1356	1289	292	803	1081	637	791	787	1202	288	153	654	740	873	718	835	33	212	708	866	379	1253	61	1240	209	484	964	118	1100	888	30	225	711	577	1063	914	1283	972	449	840	239	427	444	593	691	1389	371	325	619	236	739	853	825	918	338	1341	52	1109	200	935	163	22	261	431	1217	1264	296	296	778	788	1237	3	620	692	988	1438	298
906	313	865	1205	99	1411	1192	1070	416	1338	392	233	738	73	423	123	716	159	1421	321	1001	583	691	813	701	382	691	204	216	674	119	1174	1101	1330	517	590	1246	142	29	122	718	941	310	418	238	1205	287	926	1313	408	881	185	1193	1106	1360	298	1106	1263	85	391	686	377	252	12	1015	618	161	902	93	562	245	211	201	323	1390	851	1261	943	332	742
480	170	133	1361	501	722	358	1089	1207	583	1028	1203	349	455	293	1085	99	402	1203	1261	832	135	258	884	776	843	786	1377	527	596	1408	971	216	1039	1157	179	1124	962	1249	229	555	72	983	541	1015	853	312	235	661	796	710	66	1413	1178	1165	985	867	1249	733	295	1042	931	90	1426	849	180	1053	695	158	1317	1294	1210	173	718	245	36	1164	678	926	867
125	1097	182	876	183	415	868	451	1324	220	98	951	399	702	1052	889	47	1429	38	175	1236	1280	1184	595	1411	1421	179	170	773	765	659	786	1253	984	523	917	695	7	101	67	935	926	583	1072	1385	938	62	1317	1115	938	329	1001	1379	273	671	1002	1410	1146	411	43	868	300	1214	376	879	1267	903	177	1300	613	91	44	806	966	1066	630	51	556	1262	762
27	739	964	293	354	409	1041	876	598	1076	1382	140	618	806	365	609	1111	263	1160	2	1395	913	449	802	1293	406	895	1355	185	329	110	1149	902	628	1265	630	954	1133	877	34	413	1270	1313	745	1302	1029	738	94	270	569	290	539	1126	548	681	1260	1231	1265	92	571	1284	232	646	709	1107	868	1044	337	808	471	823	46	1093	1032	458	939	689	444	779	1115
631	235	526	1318	476	1299	827	961	1229	1007	1432	1206	989	961	626	13	453	941	1153	484	218	173	956	55	22	965	968	695	1292	729	976	324	698	622	1084	1216	770	234	880	961	9	978	632	1055	803	1415	661	785	1253	533	1393	1134	266	678	1082	1335	625	1108	392	1175	593	1034	1252	669	1009	106	472	1423	465	14	596	191	1270	1038	1222	1410	636	612	104	1272
1183	17	1259	904	262	384	1127	111	887	647	10	1069	1404	1236	224	518	891	210	1352	311	938	1415	953	86	748	488	800	609	234	861	1430	345	396	935	1147	948	500	866	866	83	672	494	98	6	1236	1336	574	1114	1341	769	1021	432	586	1113	1265	661	197	1	1360	889	1364	1236	691	1202	615	1413	812	642	707	404	868	1412	985	35	1329	376	1087	334	1075	895
110	308	223	1438	1430	1220	1211	813	1014	1164	604	1	1321	805	961	1338	134	207	320	550	635	1233	63	489	1044	1120	1347	910	788	105	402	790	783	1048	20	435	1212	407	437	777	1405	821	94	568	315	660	231	1318	477	523	715	932	1208	703	1401	842	959	700	952	802	226	769	1341	737	854	1024	85	994	1302	147	521	1161	666	948	746	1437	1237	1390	1300	1063
487	38	786	687	390	768	543	1107	974	1073	6	718	588	551	152	1237	415	285	176	31	293	1196	1002	156	166	100	380	173	296	155	309	342	207	765	405	558	42	886	186	326	844	209	1107	274	1291	195	213	755	1027	1007	472	1087	599	583	1348	917	1293	11	1423	61	833	1416	35	393	479	809	998	1305	551	331	1419	924	1414	85	904	710	1046	17	764	899
461	390	397	565	26	1404	1207	756	1350	1072	627	928	328	76	427	951	1154	905	76	445	1146	134	429	464	210	445	1364	147	1000	632	235	245	1398	1332	759	134	1225	834	964	628	455	269	484	30	1168	520	548	1219	1343	331	1281	310	521	155	31	1031	391	646	165	1300	645	1427	1385	711	600	174	580	1377	629	574	1058	673	810	1437	345	1398	1282	1163	426	703
1197	71	604	1010	1306	1190	289	1064	779	1369	60	1135	1119	713	590	1308	1436	1314	707	553	1354	501	1338	472	1260	1231	89	192	105	1107	666	579	225	1273	1172	1301	266	1134	842	634	1150	176	166	977	499	659	702	164	1169	805	292	912	610	217	627	1157	758	504	439	791	646	1140	180	71	663	25	1369	696	933	187	1007	972	1022	251	1156	368	494	702	285	275
1050	953	622	1367	234	809	1385	1168	1346	790	632	607	1009	503	1019	917	213	570	99	355	1007	679	234	65	193	681	1149	172	1422	526	1168	1277	286	1204	1155	533	519	857	114	824	1217	1012	194	1318	935	584	706	891	1070	402	179	369	483	34	1312	500	1137	251	1084	103	960	486	1360	661	519	1327	1179	330	565	64	61	878	746	794	1276	759	1327	1385	678	1147
1012	68	924	275	947	1084	170	899	331	1250	11	1163	45	409	19	929	265	545	22	1403	113	467	138	1173	1379	657	704	540	507	1300	1427	348	745	383	114	1125	520	132	195	1094	329	1364	556	627	1367	18	197	51	1358	539	1103	1210	1156	44	10	1374	1422	932	98	71	92	640	1255	192	1161	853	1331	1229	476	786	703	969	485	907	883	1207	117	1345	393	289
