killC_1.txt	killC_10.txt	killC_11.txt	killC_12.txt	killC_13.txt	killC_14.txt	killC_15.txt	killC_16.txt	killC_17.txt	killC_18.txt	killC_19.txt	killC_2.txt	killC_20.txt	killC_21.txt	killC_22.txt	killC_23.txt	killC_24.txt	killC_25.txt	killC_26.txt	killC_27.txt	killC_28.txt	killC_29.txt	killC_3.txt	killC_30.txt	killC_31.txt	killC_32.txt	killC_33.txt	killC_34.txt	killC_35.txt	killC_36.txt	killC_37.txt	killC_38.txt	killC_39.txt	killC_4.txt	killC_40.txt	killC_41.txt	killC_42.txt	killC_43.txt	killC_44.txt	killC_45.txt	killC_46.txt	killC_47.txt	killC_48.txt	killC_49.txt	killC_5.txt	killC_50.txt	killC_51.txt	killC_52.txt	killC_53.txt	killC_54.txt	killC_55.txt	killC_56.txt	killC_57.txt	killC_58.txt	killC_59.txt	killC_6.txt	killC_60.txt	killC_61.txt	killC_62.txt	killC_63.txt	killC_64.txt	killC_65.txt	killC_66.txt	killC_67.txt	killC_68.txt	killC_69.txt	killC_7.txt	killC_70.txt	killC_71.txt	killC_72.txt	killC_73.txt	killC_74.txt	killC_75.txt	killC_76.txt	killC_77.txt	killC_78.txt	killC_79.txt	killC_8.txt	killC_80.txt	killC_9.txt
1261	763	1029	754	73	851	646	302	368	161	91	807	136	155	252	1230	866	773	730	250	1334	1021	305	430	992	664	56	815	374	1213	1093	1261	522	521	1088	1287	1068	137	890	998	1178	819	1011	305	1283	442	1392	1190	847	412	13	1057	1355	284	932	1343	131	1400	1303	1231	328	1408	222	289	739	27	816	819	932	729	315	615	220	209	115	675	498	999	46	212
736	1176	697	929	291	1040	1088	10	106	227	290	687	1319	264	466	1438	935	1120	362	729	204	329	1426	396	97	1429	1356	1105	1145	1095	1308	594	656	196	643	664	664	792	664	808	602	1100	699	566	264	1239	1248	359	395	110	1125	574	1184	138	1165	999	1331	812	1410	1143	120	562	1067	1420	1261	482	65	213	684	353	594	441	1345	684	728	565	990	200	1163	209
14	777	192	821	186	602	640	1246	899	56	893	454	1151	975	419	326	619	126	228	555	778	525	287	803	783	751	288	1008	553	735	1186	693	1186	302	1060	782	448	269	418	779	197	372	1371	1277	189	1107	301	399	683	521	882	665	69	1377	1143	1336	327	181	683	1254	79	272	1197	995	1068	161	1367	315	1142	609	1287	386	667	655	516	74	578	224	249	820
715	629	600	459	723	561	974	1191	1391	503	496	1352	754	997	152	1270	889	814	546	84	461	1420	475	554	1372	1158	790	1352	510	835	1313	477	723	1292	1301	1359	81	1258	708	189	1217	475	1356	1420	1106	820	479	1067	1182	1320	1118	281	1087	1299	790	1139	520	495	1183	410	1132	625	1326	1408	99	543	1376	463	1222	1195	1367	505	1215	1316	233	1413	93	1437	1011	393
746	530	179	634	396	121	1128	187	1340	684	1191	555	577	644	80	989	768	1310	458	527	766	323	971	949	1318	599	856	62	1016	1007	159	1273	566	855	116	71	404	894	277	1269	74	26	1130	968	1229	916	603	279	159	237	28	44	57	71	1247	315	216	1396	198	780	175	50	289	338	277	1142	931	1003	852	1104	1348	1299	1054	1019	1139	1026	901	1173	639	251
700	1165	821	794	1271	137	828	211	601	744	1394	1022	965	243	49	359	1376	861	438	1234	1325	1384	576	344	731	1150	1204	289	352	1145	449	784	1259	730	1236	613	950	325	709	327	668	108	562	967	1128	660	833	1192	620	1125	1405	1058	366	219	1153	541	540	1408	160	613	25	1254	24	177	396	1091	488	1382	444	1120	1061	1416	705	640	387	1204	1433	398	443	274
230	857	493	602	380	295	98	204	1043	324	1081	921	784	472	246	134	592	139	87	672	954	1116	132	852	1264	1119	318	1323	826	105	1303	423	1406	496	919	892	240	209	1422	725	1005	762	1404	813	1056	1088	620	990	241	733	1381	861	682	430	887	926	235	1389	390	1227	935	311	1169	470	244	1248	842	713	1099	298	880	75	769	1400	389	795	374	252	109	575
432	929	19	3	390	1381	790	1353	1145	1276	1209	1040	1032	979	200	600	572	87	637	746	218	717	1432	726	535	1080	359	91	612	1115	356	729	1413	350	312	718	692	499	223	985	1043	75	748	501	979	418	55	731	748	1285	932	1008	1241	1213	231	893	545	1411	440	873	1003	595	538	1426	201	431	911	200	469	6	1192	377	478	1406	1312	830	60	827	1361	285
404	64	1299	846	1205	369	1126	719	746	428	1333	153	1042	401	645	544	602	1344	1031	314	573	8	729	7	722	139	1416	601	335	252	409	43	760	1280	335	1226	1076	1157	77	917	1394	516	989	575	983	134	1318	1415	1143	494	769	644	115	1112	618	648	675	70	849	976	1384	1034	826	1081	6	445	108	809	1277	285	1262	80	235	666	534	1291	166	1016	1352	1060
94	140	140	225	1352	721	549	395	787	670	599	656	100	897	1314	996	518	1062	571	1016	544	419	203	128	971	106	777	763	587	849	1326	283	1209	1044	242	543	941	70	352	174	1030	800	227	799	1277	39	946	1214	758	238	696	814	1364	340	435	302	1042	1309	709	796	926	357	412	1271	450	380	215	902	1027	715	239	886	1196	46	43	1033	784	1313	1395	537
484	890	494	1134	959	885	73	135	155	404	1140	874	145	1342	1326	1380	13	403	305	869	797	978	558	1416	182	847	600	161	568	26	1421	1172	1093	375	259	539	861	16	1053	847	1335	95	941	977	637	324	1264	11	714	687	904	971	989	229	320	521	990	400	1101	942	1160	590	225	793	914	754	308	994	1235	971	168	82	1018	1343	1039	370	1002	548	204	1105
612	953	1345	1081	528	144	1160	157	171	725	917	658	123	965	1139	1406	464	450	76	1296	863	424	151	303	446	1314	503	215	304	1105	943	364	1430	1144	1032	92	230	1175	718	363	658	1001	316	273	115	83	448	1163	830	843	1195	1170	1436	383	1291	180	21	860	785	1139	977	752	771	1011	155	1260	688	1190	896	198	428	652	537	1068	173	1220	725	938	301	1120
1303	359	456	1270	815	1020	173	486	28	679	966	391	686	685	1136	1017	810	71	978	753	1258	354	609	820	820	714	841	610	1257	498	1046	342	541	1390	1210	168	1175	1137	1143	1068	1291	1050	33	689	162	40	1131	776	1351	205	655	438	791	294	854	1021	1085	451	1260	359	1202	226	1395	1425	676	905	527	1053	383	469	1220	684	152	962	867	488	367	1342	913	1086
287	682	1378	514	333	176	889	1136	836	1366	153	598	1023	819	139	1122	193	1197	881	1338	602	147	370	1044	1203	1361	554	1077	713	750	731	1267	1152	1317	825	155	110	1152	204	127	1162	1281	1234	1373	49	248	882	15	495	726	576	884	386	1326	109	407	307	545	369	640	99	572	356	1007	1331	877	612	923	86	507	661	1392	50	1085	430	1059	622	1328	455	552
283	361	1070	834	951	956	861	703	141	1234	1286	441	65	272	1106	164	570	1075	937	43	1181	663	1064	865	516	1026	1293	540	1369	549	886	438	558	207	1056	419	1333	91	792	799	1392	951	682	1218	567	177	994	807	186	651	1240	507	195	1210	376	3	72	145	5	697	85	835	403	1432	1307	1433	1132	777	1069	1142	297	1023	194	763	1221	1373	806	886	417	454
515	346	1060	92	685	1123	298	548	1213	1403	1223	162	808	1147	786	517	370	797	1274	1069	328	904	165	1259	391	1401	1179	442	559	771	59	576	662	649	1230	739	1342	141	510	1094	518	79	171	341	922	1027	456	686	145	165	453	1422	272	1415	261	618	596	1318	722	1091	576	1087	1036	1183	170	919	115	361	1333	236	537	415	764	576	581	214	327	1156	697	478
30	1254	928	610	1255	1386	975	70	935	970	1426	293	883	369	1060	883	28	985	1420	1294	556	22	321	97	854	1404	738	1035	17	135	1106	30	841	995	1007	717	1356	557	571	353	721	173	355	714	591	380	536	410	862	382	670	801	1056	195	1204	456	317	198	624	346	950	409	144	44	1429	91	472	1038	775	524	1321	138	1189	862	949	756	756	508	833	581
509	623	1219	1316	35	765	442	400	1265	391	123	523	462	287	683	462	43	423	456	513	233	190	837	372	794	388	46	30	44	282	1404	1016	1341	1304	607	895	500	1333	557	357	1318	833	1426	917	1313	1036	672	684	953	1436	825	330	1295	359	1226	1320	839	911	90	671	289	121	14	768	893	672	391	534	466	1212	1210	318	54	123	315	708	321	845	1419	758
1118	1423	98	1141	629	1347	1411	1178	1239	762	632	604	296	934	569	904	594	404	178	424	1354	477	428	590	1139	464	601	1433	921	430	1104	1329	839	1286	504	894	95	404	1337	609	251	811	1250	300	887	1251	496	909	1105	1274	550	211	445	443	1127	1110	96	591	286	524	1138	1012	1279	565	561	777	1041	244	993	282	1318	705	1125	1278	1174	428	572	600	1332	585
1133	418	1162	480	785	792	1023	809	888	748	1087	1158	731	551	1102	385	452	596	85	1263	1278	832	792	821	1351	375	457	1154	1413	478	1385	564	909	1093	1375	1039	303	384	667	255	870	1169	50	867	294	1255	774	274	347	362	179	110	961	414	1155	931	1200	1187	479	397	1360	564	750	1235	903	1102	84	265	1341	1393	180	416	1182	111	1063	1320	27	1002	542	855
1361	1125	1272	1295	604	244	40	941	688	244	1037	1224	1346	950	259	1334	1273	188	1110	544	793	1107	104	719	316	1322	507	1383	975	417	304	533	753	1182	1334	660	191	117	898	96	680	1251	721	1369	470	368	987	157	334	257	1091	1180	903	1120	1201	1043	973	190	802	1423	338	765	1375	1117	550	780	996	1272	379	511	1187	891	435	691	1395	1126	668	322	279	845
348	1071	372	381	1210	1388	657	413	876	242	880	1325	801	968	228	1003	644	177	907	1188	280	659	1430	1139	127	1060	137	1415	346	73	78	15	641	787	202	1064	246	1171	892	168	443	141	1276	473	1211	1218	1252	1175	1062	244	393	829	847	476	1319	796	946	742	928	1215	1057	1315	71	1336	849	428	1406	654	434	252	492	813	386	1422	969	91	900	134	1348	1092
170	1389	363	1026	203	1289	608	989	214	1288	339	851	1417	332	894	1353	321	10	1293	811	968	743	1033	693	901	293	456	1438	1079	973	1285	249	1016	71	704	519	1259	929	996	910	1289	179	1105	1134	254	595	1167	813	1279	605	678	822	92	831	969	1087	241	49	316	898	303	179	951	1261	1100	187	254	636	454	213	1128	255	356	963	539	103	817	747	945	1370
696	528	338	13	223	262	775	1312	84	1338	1292	1193	22	128	783	441	32	366	905	974	1195	1063	879	328	91	663	553	778	203	1319	1212	949	1098	1040	487	550	355	659	25	1109	215	219	963	958	1093	446	521	1334	686	400	241	577	753	130	379	636	955	710	690	1315	1241	94	46	1323	393	440	1234	1387	371	857	1056	333	984	712	635	599	763	888	1049	1274
1172	1216	94	55	505	794	58	1274	266	1359	1157	224	646	911	1377	797	1054	602	1401	994	1257	535	1140	9	1319	953	1314	1296	324	1391	686	1034	1139	317	532	772	179	1146	241	572	330	775	1430	267	536	1294	482	793	616	735	621	321	331	76	1077	1086	158	154	1409	79	946	813	1046	1345	854	1372	1169	1212	1143	520	1085	555	732	166	1031	969	747	192	1123	340
559	1194	1155	162	87	1324	534	689	765	254	987	568	128	792	412	728	1117	982	1102	760	1164	1390	631	161	1144	246	267	649	156	247	141	331	1267	895	948	671	520	283	1378	379	1139	1411	1283	461	920	163	79	1259	850	195	20	172	450	699	760	135	261	76	1067	616	792	651	1059	999	1220	171	559	1360	950	1105	1362	922	1375	664	928	1235	944	1297	674	359
868	144	772	1349	1379	1026	330	791	490	1040	965	878	47	1298	417	213	938	828	710	1217	1331	658	1019	1088	1145	1012	1040	1370	716	530	832	1023	719	103	1351	274	443	501	291	458	1168	1386	240	558	1081	2	583	619	390	1190	1134	1085	145	20	1134	460	914	261	508	998	74	1077	1348	800	126	67	220	1323	609	845	737	375	535	1060	226	133	470	1241	1196	265
387	496	936	1281	374	631	977	580	1028	1348	173	1031	165	1412	983	599	1307	1093	1279	1211	1232	271	1128	1288	951	367	671	253	24	146	1223	205	1022	590	434	598	221	1280	257	551	692	379	1434	1115	821	745	143	575	693	44	912	23	1041	1033	1074	1054	1247	1103	367	555	343	411	1394	1365	345	1419	1143	345	1165	109	1114	490	222	1259	438	1348	1011	1348	681	661
1153	1385	1430	422	704	5	1275	360	1064	1240	1403	747	329	458	124	1221	1381	500	1076	611	1201	798	415	883	330	931	209	1138	674	1017	974	786	1006	606	1131	1326	389	425	998	123	995	515	926	712	601	794	397	937	256	567	501	1410	849	1334	756	176	772	695	580	742	385	608	598	624	787	203	418	1432	915	1290	76	521	8	95	448	904	401	876	1431	972
1042	106	17	599	884	296	1407	1152	566	1156	401	419	878	547	271	576	198	934	72	976	1235	1355	376	114	728	1315	224	287	1127	1259	1365	1298	737	854	427	799	1304	1218	650	1070	1187	462	1173	277	965	808	1160	46	195	153	148	647	201	1044	1276	169	347	557	405	1325	1067	393	682	1332	626	160	385	893	507	817	633	1028	1139	522	680	1171	1068	519	1375	1253
885	271	732	203	1142	139	738	1099	872	65	1277	11	184	517	439	1305	1100	275	1363	801	1316	460	936	980	557	521	1124	72	1049	729	79	3	404	422	1311	276	419	1254	394	130	1328	450	787	1313	413	837	209	1111	840	1068	445	500	526	185	617	1190	1105	980	409	1358	1025	6	744	100	1016	471	904	555	11	350	6	1140	1063	443	529	73	917	474	56	684
80	442	614	1315	147	1085	69	953	200	1357	991	556	1330	714	416	938	168	1234	1399	941	84	1010	1020	59	813	511	1021	858	1254	103	994	378	863	256	1211	131	1232	961	559	1311	579	1068	15	202	506	1189	1029	1021	654	531	909	199	360	933	316	994	936	1033	154	250	1230	964	218	675	623	1234	81	1167	1031	880	623	1000	405	1350	396	744	481	162	176	863
947	522	379	155	127	1400	571	1364	789	608	1166	141	537	82	266	1024	365	228	66	664	669	911	1349	1324	661	1414	1152	939	176	91	1025	419	78	1243	385	643	1351	547	588	1417	609	100	72	185	554	742	1313	418	601	641	763	1132	1106	78	1363	597	162	1418	1100	549	772	1434	282	935	1038	81	128	1354	818	717	276	313	1154	1384	689	145	197	225	690	1135
649	1037	982	1078	27	1193	586	1313	1394	224	905	765	179	753	991	1023	415	1067	587	1066	43	1094	401	603	1161	1165	480	301	1055	1261	240	567	68	185	265	802	1420	503	1290	1302	1344	1293	851	1051	1181	461	528	502	1420	908	750	443	544	574	848	499	31	1232	963	1275	710	1105	543	954	487	167	1005	1114	848	1178	791	562	98	165	42	726	1345	966	1371	1184
553	1401	807	47	131	1305	1381	1413	620	1295	1288	734	1002	961	960	163	493	1293	783	90	7	382	1075	1320	850	612	1336	586	854	313	1024	542	546	559	35	413	326	822	1353	270	742	1286	1073	1261	175	1395	72	1385	327	447	1400	489	376	731	323	1406	841	1092	1256	667	437	327	1230	24	973	640	138	1328	1345	154	1216	469	394	324	328	179	1196	98	355	722
1148	207	1077	1045	520	264	1308	1392	853	1334	325	416	93	1235	1158	548	1167	173	919	781	427	1318	1189	401	870	1378	945	312	847	1204	699	1316	683	981	1150	19	1260	653	1080	1020	866	1337	1199	698	440	1093	498	261	1321	716	1107	811	252	162	1405	168	1274	880	1057	1007	284	1142	1102	107	1355	808	243	91	200	502	70	209	63	919	697	287	156	627	1189	876
1254	919	183	1394	1021	457	161	1267	1104	1055	33	531	1274	53	199	1114	420	464	885	122	56	1109	919	1398	161	508	402	1394	1169	25	1294	1072	319	233	40	1405	1001	47	918	299	709	1271	358	1074	135	89	1143	387	1130	1435	1329	410	1349	883	50	822	101	411	339	1103	781	1403	1079	8	710	818	46	1409	487	233	230	696	378	1298	1047	672	172	1267	744	192
639	864	1176	167	622	984	888	179	284	1069	331	480	1235	1116	357	495	595	428	1210	1430	1247	1128	1088	708	375	849	1011	529	493	1102	871	1211	468	48	1347	1377	1067	286	877	967	1150	1253	669	37	1065	1319	653	129	204	1314	553	943	1305	1412	306	755	1071	84	764	966	1224	1259	115	249	1224	1043	1221	1225	41	1414	9	128	246	778	207	1316	530	317	1279	305
1220	473	1080	141	1184	761	1263	686	219	988	1438	1254	1093	698	764	866	299	1308	123	358	1421	760	456	1032	1269	445	926	614	1197	1225	387	692	548	133	79	25	610	881	1069	97	27	1236	913	1279	1001	1351	1162	101	1284	202	456	267	954	149	264	849	1100	800	903	1233	556	617	1411	1340	420	1403	476	737	1166	1247	1253	65	245	1028	1267	280	761	687	896	1200
860	741	503	1422	789	790	242	1228	1334	674	1425	269	544	263	294	358	95	370	451	92	431	276	276	323	409	1177	217	1196	452	886	394	479	530	613	1423	301	1337	278	1101	688	575	883	304	173	991	539	787	1328	1110	1182	713	151	773	646	1236	760	1226	450	813	1343	425	687	1403	828	783	978	1284	782	977	1390	1269	282	785	1180	1261	665	590	769	432	1009
710	944	782	20	379	329	156	193	496	308	1235	1168	1150	676	418	917	758	499	51	1292	799	1408	844	928	961	971	659	558	480	1423	373	226	789	1004	542	1398	517	118	747	1119	733	1153	1016	434	1122	1002	1436	4	1330	877	1219	1211	255	1062	124	1082	1401	1290	414	1119	126	1400	550	48	262	1331	194	18	297	544	640	104	633	1124	652	1364	1	503	1318	951
167	136	1266	1034	865	340	165	129	46	540	1260	858	489	1032	508	985	422	582	834	1427	911	1410	1205	683	1039	339	1004	86	96	160	658	344	409	29	490	284	1147	1021	802	1286	1425	956	1358	1178	873	1046	866	30	450	104	411	738	668	934	1152	463	1416	418	509	360	530	1128	509	1094	112	136	49	984	1398	936	975	994	848	1225	106	512	556	1258	362	1219
32	640	536	552	702	639	157	1091	556	370	185	938	755	1045	1401	67	927	1017	1063	709	174	598	57	1438	10	136	879	937	1304	862	697	385	1331	416	1041	81	56	339	1256	1290	1015	821	1375	477	888	300	416	1421	1286	182	1062	816	1331	941	127	1402	800	1245	1234	840	90	531	642	840	696	1177	52	1085	933	1333	1170	373	597	1351	1013	1214	736	1376	949	1046
1088	247	70	842	11	1202	970	1394	1126	168	608	937	51	42	274	1134	1186	66	250	861	574	558	1001	662	1019	360	1168	198	634	426	684	383	1426	750	1024	704	1203	559	1397	1008	69	1356	1352	1296	1184	1386	948	779	1058	896	1428	139	119	1047	660	1388	546	1222	769	342	1170	903	22	76	1424	532	1045	1247	223	458	290	1033	1010	560	600	976	294	880	1054	399
1345	683	1106	1116	1203	1179	421	775	1092	619	547	1401	896	1386	1036	774	655	413	1146	405	993	1165	1268	1158	615	333	1201	125	197	1407	52	1051	20	55	1409	905	650	890	276	1139	771	241	939	874	538	175	839	537	608	784	878	1113	1047	1280	90	1176	521	294	1422	255	465	524	908	130	1009	551	1224	786	941	1030	676	883	1090	1111	1411	1277	491	727	963	354
49	238	232	277	1072	65	94	419	1242	164	347	1225	805	1143	1065	314	1050	145	932	414	1158	1222	1322	1346	457	142	57	478	894	1123	844	1090	1135	576	351	806	893	1365	607	3	1188	112	762	455	1281	1247	902	623	1033	866	6	1192	1433	750	13	1001	1412	914	156	550	191	424	311	302	722	1109	1281	722	630	616	2	896	352	714	595	508	723	543	892	67
539	1225	214	917	191	1023	424	556	164	715	634	1061	566	881	494	1224	716	1068	1287	736	858	923	361	27	498	1076	894	121	734	627	1347	337	188	508	1227	466	1314	776	233	900	878	1032	1166	330	1125	353	998	172	646	1095	1323	643	72	277	68	1027	136	147	1379	187	1043	719	180	1014	705	1310	736	256	665	49	22	1213	53	1403	298	1123	41	884	977	909
1194	872	378	133	363	1178	99	965	757	1289	143	760	986	613	656	1124	65	55	734	916	952	602	951	340	512	1149	49	170	1258	490	553	319	626	1285	154	307	435	931	60	421	1020	1413	925	1243	804	158	1281	736	523	1156	268	670	1195	785	754	853	620	1332	47	311	327	1276	787	719	295	1329	558	296	956	664	231	732	411	972	834	871	279	1038	424	1435
164	704	1217	74	522	356	83	1329	1054	705	124	698	458	1012	1397	984	196	1170	683	129	143	1353	866	1021	759	677	565	952	927	665	11	89	487	1288	1201	1411	112	563	1089	774	716	1061	371	1117	1323	1097	1435	883	99	831	949	684	1140	997	405	331	752	5	472	270	1065	567	733	1159	386	760	669	386	243	1433	575	102	974	42	540	368	1361	1243	806	724
1351	1079	1076	525	728	355	1290	964	492	1002	926	690	554	1347	399	1289	343	213	906	251	824	626	1115	1257	881	236	901	1198	939	848	638	1232	1162	811	787	741	564	1194	870	403	485	266	892	1088	1206	657	614	971	121	198	955	1040	337	179	922	916	1333	1164	567	493	600	281	942	178	154	96	731	464	32	748	50	590	882	382	553	1382	851	1110	843	171
220	1433	103	414	1392	1301	1379	226	1336	459	416	715	656	645	424	121	63	1437	719	935	1220	11	197	536	696	231	911	248	498	366	528	381	269	1099	1077	695	775	746	494	523	1179	291	1084	730	190	1176	859	714	508	384	829	700	1212	860	450	532	898	817	473	1092	968	601	798	1118	1352	1379	178	561	964	1274	1123	347	5	1183	192	1002	801	1027	839	1034
847	900	495	453	387	1072	783	186	625	594	1428	498	49	438	425	284	307	1247	334	1401	838	371	1233	1327	1238	1268	202	641	1114	1152	962	56	366	1037	757	432	544	214	392	156	1206	565	269	1023	1286	59	703	1154	1288	388	1080	13	265	1106	1087	455	1370	555	453	792	1055	125	497	1172	1166	1304	66	1166	1077	479	1044	1360	1149	1037	111	630	140	1088	292	124
771	1010	700	725	182	461	259	934	832	950	263	1219	1192	1272	1290	1077	1139	840	427	855	292	142	804	1189	427	307	141	1004	883	254	674	186	267	755	314	1395	645	1410	1282	480	1278	1415	904	65	615	1418	1390	431	533	616	1260	584	91	1328	998	578	998	659	623	422	396	560	619	221	668	531	1173	668	468	671	1009	1355	870	235	720	272	373	1395	982	749
804	374	1270	994	901	754	988	738	396	1129	813	595	1121	285	921	1108	1014	212	132	98	146	886	688	974	221	1367	950	70	936	1198	579	1234	880	699	972	1352	998	420	437	842	90	1382	340	1229	1268	160	271	701	966	1368	72	1302	1290	601	560	654	871	1143	1041	927	594	739	158	75	1247	607	216	79	873	19	937	1193	686	653	1280	1241	12	1050	1370	1133
201	1315	284	995	1057	403	950	967	778	1045	1183	169	343	167	710	647	345	247	1311	766	1047	771	1305	936	665	1164	188	1316	78	691	1140	441	736	1240	1101	990	1235	1051	417	571	880	1296	731	489	1137	54	149	1277	624	334	1416	397	931	12	75	661	924	1086	868	102	716	1119	944	602	499	799	948	1033	1181	796	67	927	795	851	443	791	509	645	74	860
1150	1245	1243	960	244	1139	773	504	1149	230	982	1057	748	1165	1111	448	125	1036	107	504	275	584	49	524	216	611	898	1393	381	350	492	1020	1164	553	16	1250	1405	784	1324	358	199	1298	812	1149	143	350	637	689	1417	368	1230	704	1183	321	1373	734	651	97	249	695	830	431	136	1176	680	643	834	932	958	10	548	477	1232	10	1247	1093	88	263	1214	93
4	363	234	403	1012	1278	740	239	491	823	899	1055	1061	1254	729	687	582	81	337	499	960	657	427	919	771	658	83	752	419	970	230	953	1301	445	347	291	491	1093	959	1427	555	59	566	476	688	413	418	633	1126	365	165	767	1417	113	673	1261	454	1213	1270	1028	514	421	959	283	1324	1082	584	1054	871	229	198	1072	976	1223	386	432	445	500	377	810
526	1244	1203	1350	481	424	1174	57	1055	450	1420	234	588	1331	1334	383	1023	1192	289	923	262	666	683	861	1381	439	144	1389	1009	722	1403	411	1055	506	656	1324	668	1138	1255	1383	159	487	1248	475	248	410	1028	1001	627	1239	567	1038	104	634	146	910	379	1255	1201	1089	766	574	1223	1259	296	879	1026	209	660	941	775	993	872	448	245	1141	1218	1367	984	751
85	1269	85	938	989	1170	932	779	1025	386	741	1052	1406	527	1017	781	414	9	142	627	1079	157	911	1107	1181	537	718	1422	282	744	116	702	499	1166	1382	389	841	909	185	760	882	768	899	1199	213	482	712	1039	1341	309	791	922	694	1149	1147	1305	1291	1399	73	787	700	403	995	741	764	1282	156	379	119	408	1337	617	717	138	1362	750	1378	203	188	1130
1052	47	273	753	1417	934	576	489	716	616	1246	1095	189	1233	159	881	1375	606	1041	695	668	1407	275	1169	277	1359	38	1334	1013	573	1218	1035	706	360	675	121	515	1192	1097	830	16	929	1337	463	812	1277	1230	1391	788	1163	918	748	916	664	403	1263	1342	1353	989	807	1408	718	377	747	1012	772	2	49	138	1386	905	1071	126	33	940	24	1018	798	314	404
271	627	269	873	116	1417	734	1000	774	352	1040	1333	1043	146	323	668	614	1415	1009	529	606	221	1008	510	760	452	908	500	361	979	708	1194	231	1216	377	1108	601	1434	1241	19	918	1259	332	1294	411	72	813	1080	586	461	7	790	1103	92	311	643	1139	763	486	331	435	1317	850	1220	993	990	994	456	1299	918	756	1063	454	780	868	785	33	952	992	74
1275	65	506	219	438	466	1209	860	526	446	149	988	601	17	77	35	1211	1015	1347	669	920	744	266	319	584	131	1173	27	1062	1417	1301	1264	998	959	383	937	194	799	714	615	743	388	321	506	185	1072	1095	1254	49	638	646	323	658	436	1051	571	884	152	336	1436	16	28	1128	759	73	210	1233	630	681	1100	1296	1022	1335	537	276	198	31	979	222	534
41	1380	1066	1258	904	777	50	929	512	327	96	307	1103	700	338	648	832	493	1217	821	278	1139	703	1153	1033	861	69	609	342	967	785	1394	1157	299	957	531	1270	599	1068	245	1233	770	135	930	1299	879	1383	416	30	1147	167	975	813	1098	730	117	718	755	1398	1088	1421	551	954	1264	578	93	1154	1109	1403	597	1194	644	943	396	1064	1330	802	958	107	289
1400	1099	331	1117	64	1295	764	635	357	383	414	675	106	569	682	188	584	900	1215	244	888	267	1018	844	873	1382	283	392	377	919	991	222	642	653	754	657	1228	350	375	511	1128	348	1368	886	1028	1171	1426	440	1258	441	71	603	1052	1437	1301	751	959	1166	762	948	1390	696	1160	631	1065	341	1398	453	1356	288	1057	713	865	1428	1237	867	1299	261	395	1137
768	808	181	84	1375	1357	1021	1222	85	358	886	405	289	134	1361	150	1294	432	799	563	1265	1281	1080	759	906	720	1068	536	759	650	97	913	91	744	169	76	469	825	16	1306	1063	863	844	242	525	296	133	579	368	1071	201	490	174	444	1135	583	141	34	4	151	849	273	1269	650	902	929	609	825	1343	868	858	586	760	721	41	475	473	306	1092	976
886	366	971	371	1143	583	1409	903	824	218	289	881	638	309	860	953	1202	174	92	167	359	75	495	488	513	986	663	709	769	1127	126	749	492	277	718	899	727	35	303	1030	1066	1177	519	393	127	1177	622	792	968	401	198	1388	631	13	979	335	402	344	1156	107	866	517	880	67	1152	769	339	846	853	419	1068	1319	1082	906	806	1281	510	295	340	646
1354	322	196	146	332	582	1338	1018	770	1308	870	114	680	133	1155	1149	87	1163	987	425	353	1001	485	1249	1226	864	1017	330	508	1368	1333	818	531	692	852	347	1298	434	711	723	773	1394	1405	155	1412	928	1224	1234	1104	768	422	19	295	667	160	83	1063	1248	1018	1371	1106	812	310	883	360	95	638	1139	182	1339	74	768	892	1418	102	462	514	720	1402	1372
840	1183	274	651	197	551	1354	766	842	1085	1268	212	969	608	190	470	1396	132	1093	221	232	986	1280	601	1295	1083	745	973	93	1122	189	1246	1142	94	1242	104	470	832	783	569	800	55	148	433	1241	569	634	62	81	678	903	695	1323	1253	1379	656	9	840	468	1271	1216	779	410	384	94	1198	1436	363	1330	464	944	1285	672	56	1062	1105	887	1181	364	87
176	1188	1260	752	1213	1267	1137	467	711	1372	214	900	164	1109	1183	1215	1118	302	418	1000	983	435	1015	467	337	396	143	85	925	1031	794	642	1205	843	443	1059	747	796	124	946	260	1052	370	1231	1180	1112	676	582	527	970	1284	697	1145	163	1209	249	1088	1151	143	1373	1149	533	1250	1048	889	711	1217	589	1008	799	73	901	1175	1145	150	717	1051	236	41	890
890	1266	529	307	384	91	1232	387	826	94	1303	846	177	1001	17	896	189	604	201	1339	941	121	780	1302	1427	241	32	1273	1115	57	84	1198	746	209	518	292	189	210	452	1203	445	418	823	732	1069	1024	1285	966	999	340	1224	1059	390	81	650	21	1281	1074	247	557	101	747	274	1069	379	1104	1401	237	195	289	137	1133	802	1041	38	383	1182	803	83	795
1437	758	1018	352	662	434	911	50	668	1115	1001	1391	1238	61	1400	282	714	673	1421	1218	1192	508	459	757	8	546	483	1018	1037	385	489	318	965	311	276	452	49	1340	469	841	1046	776	1236	527	87	286	32	270	992	709	309	993	1287	190	1158	1230	1097	454	1211	1117	701	135	508	996	793	484	879	1351	607	1337	624	1074	1250	176	875	1029	1131	277	761	928
378	1429	696	557	1195	442	966	526	822	952	238	655	717	368	1005	1192	409	659	65	483	921	1388	1113	473	686	456	153	1241	845	947	443	825	337	533	949	626	1163	553	1158	1330	516	908	1145	720	136	567	398	979	106	1015	43	1267	947	1392	139	873	996	873	1302	1151	353	276	48	842	829	1408	485	1174	1429	904	179	280	459	201	1025	194	626	91	1400	377
